pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
913,50,False,,,8766,"929,287,620,3,993,386,252,954,479,372,77,973,947,119,684,836,697,184,428,678,413,200,588,604,885,365,241,560,611,783,808,394,949,533,5,652,401,412,557,554,273,590,64,268,785,739,303,366,851,18"
914,50,False,,,10059,"949,555,504,159,4,955,388,438,376,880,121,668,657,557,513,130,40,316,751,778,789,696,599,746,420,164,733,792,221,663,543,597,290,113,828,708,198,282,829,417,674,154,260,577,541,174,539,935,425,216"
915,50,False,,,7057,"847,318,678,895,253,776,902,53,250,625,774,310,105,546,931,849,813,297,304,371,446,702,578,729,545,477,445,970,56,242,511,724,278,637,94,99,127,124,591,586,167,998,314,903,474,607,666,935,322,91"
916,50,False,,,8552,"11,4,874,230,958,15,446,397,745,403,181,986,653,457,262,938,797,856,454,816,452,297,418,623,708,374,887,977,224,517,700,338,280,649,875,670,390,726,1000,620,512,244,471,987,127,727,673,527,346,389"
917,50,False,,,9514,"165,544,537,823,411,61,147,767,624,181,831,975,759,678,706,854,835,40,768,426,944,859,842,362,867,488,802,643,217,4,26,87,95,37,629,81,468,512,640,19,321,146,190,97,781,454,418,116,979,580"
918,50,False,,,8304,"597,800,425,12,879,642,405,284,63,436,194,612,905,289,780,51,412,741,236,445,726,958,674,376,479,499,899,411,678,322,515,891,125,323,618,121,209,324,571,465,359,878,550,551,467,154,338,124,769,140"
919,50,False,,,7215,"690,218,560,36,615,960,70,458,928,528,440,625,337,773,147,247,473,803,619,461,877,280,496,993,249,325,554,425,379,456,789,288,727,751,568,578,196,136,414,100,369,760,37,323,909,879,63,713,672,505"
920,50,False,,,9298,"666,603,393,131,686,111,533,776,660,994,452,773,363,780,947,421,76,910,5,880,47,552,277,989,590,499,175,986,53,61,681,707,727,544,931,195,54,624,874,84,554,951,134,668,11,417,316,214,699,141"
921,50,False,,,8986,"225,733,609,409,856,850,491,713,388,749,930,900,773,271,726,204,217,602,22,550,505,593,987,395,266,182,499,826,514,837,956,860,788,437,209,238,735,732,45,847,426,303,218,617,228,588,305,521,557,106"
922,50,False,,,8051,"388,958,543,506,356,407,72,67,674,750,52,907,718,804,883,60,165,419,641,335,564,646,611,461,94,426,312,783,953,134,392,80,43,920,269,429,938,458,93,252,689,806,20,802,793,493,810,483,291,550"
923,50,False,,,8885,"247,786,225,771,159,922,419,781,45,147,43,643,739,884,229,797,493,263,397,252,777,962,896,15,288,603,175,68,265,681,29,200,844,779,308,14,259,952,441,761,36,891,971,38,297,600,899,926,11,111"
924,50,False,,,8289,"551,358,136,683,274,493,835,282,586,658,897,250,383,680,518,843,72,798,584,23,659,743,416,813,458,131,552,763,533,251,591,733,962,598,690,702,378,128,541,39,929,653,788,823,474,681,22,794,739,673"
925,50,False,,,7755,"702,830,772,260,697,53,631,291,541,782,270,959,424,818,840,88,29,159,871,757,685,265,209,580,454,523,709,4,779,714,338,217,657,102,326,426,805,74,762,500,609,483,294,555,862,144,593,67,952,125"
926,50,False,,,7430,"674,204,63,442,359,81,726,898,415,609,717,859,910,301,627,948,297,594,99,357,284,165,6,667,902,831,773,225,179,630,675,761,335,514,587,784,224,393,762,617,183,265,990,3,459,758,756,867,554,259"
927,50,False,,,5950,"589,737,721,730,448,711,415,494,468,818,59,769,79,613,610,183,200,126,902,476,373,96,866,32,575,767,297,70,51,636,650,368,574,82,83,678,242,718,429,630,598,4,362,803,418,100,821,161,499,538"
928,50,False,,,7639,"828,41,758,794,947,514,195,368,762,891,669,975,22,765,193,303,963,615,736,801,79,621,254,104,16,600,460,633,508,695,915,949,879,515,533,805,324,3,539,677,518,105,156,388,632,692,986,146,591,209"
929,50,False,,,8072,"78,572,655,908,455,696,550,131,796,444,9,461,632,53,100,483,73,683,374,727,202,164,187,703,57,677,294,56,200,823,350,614,196,878,902,283,557,70,91,762,998,934,651,42,441,45,335,800,453,402"
930,50,False,,,5722,"182,85,549,777,836,461,592,355,685,754,539,298,373,950,680,482,655,128,991,722,223,133,563,327,617,343,31,804,277,875,476,414,921,962,514,43,192,498,179,995,580,125,658,719,543,2,999,897,420,964"
931,50,False,,,7269,"793,278,54,205,47,571,192,150,760,249,72,673,613,565,55,437,445,157,788,603,200,689,610,853,768,378,958,101,713,512,863,163,740,921,180,602,122,229,434,736,588,666,957,475,959,216,913,119,37,742"
932,50,False,,,8614,"8,459,762,983,131,985,902,800,21,298,185,848,1000,557,312,58,409,493,457,362,943,950,17,817,612,632,660,883,764,879,417,603,39,734,528,290,108,414,156,401,580,565,319,204,761,512,573,438,684,598"
933,50,False,,,10286,"567,651,850,154,551,527,442,589,984,983,95,79,254,679,917,200,555,964,331,800,630,23,250,988,776,488,288,978,383,895,739,822,775,660,140,494,127,803,625,188,452,699,557,706,991,469,159,206,90,828"
934,50,False,,,8260,"199,855,521,742,914,134,673,257,991,524,956,700,895,217,423,578,740,811,90,468,954,166,687,59,858,248,18,944,38,695,265,735,624,599,605,221,172,176,717,752,937,975,995,670,834,890,98,380,768,924"
935,50,False,,,7348,"249,297,782,15,224,42,43,366,329,190,46,264,494,430,597,818,692,60,567,119,681,606,991,96,221,255,262,942,888,333,260,621,631,897,317,952,541,407,380,283,429,99,402,633,655,209,732,866,642,620"
936,50,False,,,5951,"322,307,751,298,886,416,927,836,270,717,737,285,754,70,715,989,59,564,60,980,600,475,138,914,145,337,954,670,627,90,144,132,154,22,962,493,633,474,606,128,246,857,375,106,55,958,403,870,666,692"
937,50,False,,,7880,"534,61,144,550,835,723,646,408,176,558,282,68,382,572,536,305,185,530,777,808,549,174,805,76,995,236,329,24,660,409,369,202,402,592,412,853,695,622,524,531,225,398,197,343,310,696,415,832,474,833"
938,50,False,,,6999,"288,878,143,668,23,102,885,214,763,166,589,520,862,829,980,410,105,475,784,734,333,116,813,482,310,22,619,443,282,474,231,257,442,890,549,780,477,865,969,564,534,461,372,843,851,735,818,605,666,870"
939,50,False,,,7418,"615,919,193,660,899,677,373,611,791,83,843,207,546,301,617,942,483,931,327,693,850,672,4,34,987,255,85,302,318,911,384,609,165,459,108,340,767,821,658,196,24,898,657,566,742,613,539,699,56,159"
940,50,False,,,8277,"784,692,775,384,126,558,849,883,63,738,621,278,459,233,735,338,102,741,309,728,537,325,204,366,902,33,46,150,137,609,782,619,837,870,356,82,599,710,822,718,248,867,790,301,337,721,428,964,228,989"
941,50,False,,,9409,"957,706,787,974,908,217,18,202,673,896,394,931,868,173,887,327,409,43,41,934,949,263,557,538,16,140,402,52,176,679,468,627,473,400,330,422,623,456,363,973,85,660,556,194,830,840,978,984,810,63"
942,50,False,,,7928,"437,365,7,178,638,291,264,517,679,617,571,141,176,317,271,474,278,81,417,729,182,629,40,572,319,133,599,969,114,808,187,917,758,447,426,782,975,122,103,247,190,722,87,878,709,42,36,263,209,297"
943,50,False,,,8220,"214,158,947,429,544,855,113,679,757,23,255,772,199,631,53,43,924,873,908,709,418,605,428,702,236,243,204,444,9,567,574,621,360,253,76,784,483,667,508,410,515,299,620,764,741,534,184,761,208,47"
944,50,False,,,6679,"225,522,159,928,1000,34,666,964,655,145,519,738,246,43,346,245,685,380,68,122,987,824,127,578,13,342,214,94,689,911,445,58,573,767,935,97,228,204,787,344,201,791,309,506,56,796,289,752,317,765"
945,50,False,,,7065,"362,962,284,990,524,436,180,760,236,874,804,268,550,910,937,711,303,697,224,775,735,741,184,249,640,217,934,677,304,469,988,481,104,43,935,527,653,787,163,211,859,315,155,338,93,817,780,891,712,575"
946,50,False,,,8839,"656,527,182,181,896,909,346,506,652,21,105,133,755,749,964,167,822,490,629,396,370,385,45,160,542,372,342,942,714,302,598,272,754,232,304,986,171,316,573,616,130,926,586,18,693,528,231,79,398,677"
947,50,False,,,7052,"543,958,884,111,929,103,273,714,379,41,615,371,631,95,622,586,454,420,739,418,666,322,132,15,165,953,475,705,585,278,383,7,238,937,503,424,788,373,564,64,998,409,289,283,164,623,954,199,732,11"
948,50,False,,,9656,"65,233,134,263,43,780,963,703,294,164,493,111,19,843,241,420,573,16,630,616,303,838,366,909,285,199,332,455,772,699,101,857,935,714,547,106,73,304,117,663,626,572,512,709,347,542,38,716,56,381"
949,50,False,,,8152,"862,733,385,690,90,640,680,51,14,589,679,570,54,656,721,387,53,2,598,602,111,554,194,113,67,973,917,625,620,425,65,356,217,964,436,319,228,519,288,835,921,230,469,574,299,91,370,87,760,786"
950,50,False,,,11968,"507,900,164,662,218,879,926,111,672,291,421,47,623,27,755,792,36,980,768,691,720,802,784,670,718,485,707,919,858,954,224,259,619,603,4,828,651,632,659,599,269,663,621,830,375,136,845,590,494,235"
951,50,False,,,7957,"130,924,709,197,409,369,703,500,802,971,595,99,560,771,446,668,127,520,978,165,386,597,986,105,497,890,723,202,325,327,922,246,356,616,582,447,420,458,782,236,794,674,319,865,146,619,757,567,250,499"
952,50,False,,,8142,"574,172,781,949,974,315,331,297,97,845,452,731,854,274,793,231,210,69,723,121,852,52,774,164,321,13,597,518,249,108,754,843,903,607,56,430,524,383,835,808,970,988,557,132,798,372,599,344,9,919"
953,50,False,,,7653,"394,603,506,672,158,697,209,991,979,358,627,948,206,586,648,783,564,255,356,580,96,249,347,493,259,304,291,554,508,513,865,909,606,759,243,829,186,59,902,3,847,472,63,959,375,248,763,581,547,73"
954,50,False,,,7998,"231,127,40,692,990,222,748,185,319,898,613,302,550,417,538,854,537,488,601,951,56,148,412,978,735,382,457,874,733,445,363,742,883,717,134,193,120,18,226,723,691,763,403,584,811,973,719,853,736,287"
955,50,False,,,9224,"128,821,753,884,60,676,413,971,208,909,8,888,236,465,604,105,51,669,371,829,4,739,76,490,917,902,166,43,25,350,672,352,171,463,905,507,677,770,947,78,794,545,748,366,541,557,790,493,82,355"
956,50,False,,,6373,"649,718,760,709,438,886,922,838,330,768,787,655,679,421,23,232,368,158,732,126,12,614,730,33,175,440,518,700,145,993,318,957,445,779,428,100,105,508,570,907,499,557,282,154,490,342,122,736,772,898"
957,50,False,,,9067,"493,409,368,669,989,385,167,486,804,749,482,114,325,829,17,688,88,884,12,902,116,849,979,689,618,133,625,347,62,503,974,61,512,321,272,543,407,405,342,110,309,1,831,454,7,126,638,467,6,259"
958,50,False,,,9021,"533,150,131,720,208,250,48,860,958,519,109,290,165,16,648,86,852,385,895,469,995,33,54,492,642,638,541,941,555,158,504,532,143,632,785,390,490,446,818,98,651,774,776,285,981,147,726,2,740,88"
959,50,False,,,9313,"285,357,865,510,880,814,280,438,15,800,956,32,139,610,626,291,440,389,818,778,36,141,663,401,11,867,67,171,575,677,329,629,100,178,407,754,206,795,160,40,431,566,148,746,499,405,876,837,548,385"
960,50,False,,,8112,"186,661,954,304,829,802,90,736,757,50,93,660,405,202,758,958,80,492,876,670,7,793,3,203,473,588,360,650,175,112,884,82,163,250,101,87,81,27,599,539,721,811,613,518,719,906,145,267,972,852"
961,50,False,,,9968,"830,268,43,455,987,184,663,272,785,390,144,199,338,954,419,303,551,358,840,895,842,220,202,566,98,91,569,434,116,558,588,750,298,900,822,261,379,122,683,828,157,892,120,832,865,948,776,929,460,193"
962,50,False,,,9544,"584,180,667,131,400,886,9,254,214,225,735,405,875,313,693,954,867,29,838,456,88,122,167,930,415,941,732,818,947,510,625,380,554,488,649,756,828,179,301,270,139,933,467,863,212,352,942,424,934,808"
963,50,False,,,8439,"879,639,36,599,541,439,144,155,448,880,100,822,301,222,510,241,619,246,116,910,117,616,565,178,49,253,643,245,991,412,309,603,39,750,798,817,409,86,699,593,605,107,297,547,495,764,721,58,775,421"
964,50,False,,,7738,"81,706,310,699,264,214,424,657,479,176,246,362,531,416,267,618,365,468,236,973,260,721,128,404,838,217,167,888,818,322,168,477,82,898,41,833,676,428,271,738,207,581,986,177,301,779,814,693,670,646"
965,50,False,,,7960,"233,595,587,138,739,578,902,669,762,890,761,189,442,117,859,323,870,396,623,1000,266,565,342,619,781,876,895,401,857,297,298,114,656,194,702,588,974,533,268,897,689,915,861,80,110,506,25,493,522,659"
966,50,False,,,7072,"222,207,139,267,137,512,920,27,815,198,78,68,857,660,186,875,866,728,211,794,94,263,605,99,39,218,56,733,364,289,779,604,413,67,322,455,641,993,863,452,404,496,738,667,438,454,80,768,545,594"
967,50,False,,,8698,"622,140,99,806,592,64,84,765,146,796,278,80,824,555,112,574,549,94,167,697,958,127,324,98,461,700,621,253,980,808,195,629,497,922,395,862,495,707,987,522,971,357,430,752,194,100,445,498,329,500"
968,50,False,,,8345,"158,309,624,590,284,548,72,752,715,414,798,261,327,9,395,793,546,508,362,356,167,564,706,697,506,228,34,532,182,689,231,196,162,422,251,411,457,814,593,985,775,77,754,22,636,827,255,200,472,371"
969,50,False,,,6119,"507,158,49,878,793,454,637,69,943,431,424,229,975,141,242,232,155,22,877,440,425,385,854,224,179,861,380,262,74,514,660,408,601,704,154,12,906,31,360,260,254,826,781,479,128,163,211,549,969,584"
970,50,False,,,6088,"978,111,872,910,318,922,951,86,247,479,244,999,143,285,778,552,374,924,100,189,72,551,288,641,364,524,913,343,265,330,749,159,808,352,685,226,404,389,429,751,555,772,185,2,134,855,94,733,416,715"
971,50,False,,,7736,"842,317,182,815,672,850,244,166,499,597,217,369,763,857,494,707,753,15,726,657,769,120,989,718,643,38,150,599,908,686,735,86,624,312,44,128,350,922,331,550,514,280,885,225,941,305,391,130,615,740"
972,50,False,,,8970,"64,272,184,830,714,797,338,297,751,68,848,331,454,92,688,88,734,713,460,217,686,944,980,288,865,494,609,962,405,458,871,743,569,134,438,378,778,729,955,578,482,260,380,2,346,733,543,879,658,14"
973,50,False,,,8875,"941,639,168,474,56,290,915,607,426,172,797,742,136,52,277,193,966,15,795,871,796,690,604,793,778,289,979,556,175,46,178,368,467,593,44,488,899,86,443,948,553,588,696,41,611,959,101,360,429,688"
974,50,False,,,8867,"241,146,520,55,113,374,555,409,867,685,736,329,552,175,501,777,697,538,537,568,605,775,366,935,995,855,871,774,50,713,134,58,192,707,885,896,878,245,675,512,88,842,9,135,106,180,752,231,194,27"
975,50,False,,,7565,"538,304,488,990,635,699,847,380,741,653,584,991,725,409,873,795,784,622,346,220,231,582,813,51,984,570,614,86,38,350,396,203,426,261,572,12,861,566,342,955,24,616,69,451,968,160,276,532,356,589"
976,50,False,,,9048,"91,13,684,721,981,472,107,938,266,431,374,276,595,631,661,548,84,623,835,648,487,649,441,861,68,298,599,911,719,434,206,945,307,863,318,165,687,477,651,948,928,253,752,592,410,959,891,21,228,61"
977,50,False,,,7142,"344,768,689,572,752,497,609,570,13,238,929,603,638,332,761,737,426,308,776,573,87,553,54,588,614,69,212,448,164,41,874,763,917,378,368,391,985,180,116,676,922,491,626,161,742,489,749,741,158,674"
978,50,False,,,7706,"338,539,871,908,771,553,150,551,1,974,531,642,634,757,107,77,481,728,896,991,707,141,798,142,91,467,787,519,388,652,56,848,405,719,620,763,168,1000,155,358,890,690,242,243,209,969,768,610,844,609"
979,50,False,,,7889,"352,588,340,761,472,533,915,43,60,605,504,217,425,7,417,46,660,508,652,575,192,677,964,98,329,511,172,899,167,692,908,847,876,828,29,603,310,887,614,8,953,680,866,541,154,989,267,750,789,655"
980,50,False,,,5977,"145,305,391,307,649,64,74,207,942,634,119,262,974,389,883,218,952,359,519,303,583,612,186,989,396,384,907,382,278,266,929,616,497,277,633,757,164,425,594,15,962,551,811,254,922,708,860,347,276,481"
981,50,False,,,8048,"583,203,723,405,104,337,423,964,145,808,20,216,329,956,489,93,910,865,24,37,639,674,418,732,824,981,188,434,543,199,716,817,980,943,752,545,40,150,947,718,637,623,189,836,42,387,984,173,143,903"
982,50,False,,,9782,"677,772,769,272,808,312,750,942,31,329,822,506,566,533,813,403,308,806,599,887,40,477,387,556,616,736,166,74,840,410,972,194,874,781,876,302,860,494,963,603,930,929,569,25,824,278,548,513,95,352"
983,50,False,,,10519,"877,760,23,19,907,859,490,668,751,888,824,437,419,791,177,577,12,767,67,626,605,538,304,50,312,371,875,244,719,390,556,236,948,430,764,753,271,246,733,720,777,951,368,477,270,808,730,157,550,880"
984,50,False,,,8145,"469,683,542,96,381,297,851,842,779,735,212,600,710,886,613,587,578,130,398,679,7,530,623,696,203,618,588,992,706,543,863,105,896,716,394,294,506,761,250,526,724,493,522,138,832,125,603,127,299,233"
985,50,False,,,7700,"612,402,180,764,884,434,208,687,935,122,44,72,586,476,641,440,278,145,834,847,100,832,532,725,724,754,895,833,108,185,218,983,430,53,845,756,175,772,109,405,468,394,581,943,101,988,920,4,893,190"
986,50,False,,,8343,"84,363,114,152,986,722,752,848,185,374,384,102,247,218,526,624,2,655,636,897,826,679,235,24,813,396,156,702,135,3,548,150,999,212,61,510,729,186,373,421,104,817,475,264,589,176,693,69,591,770"
987,50,False,,,8665,"716,187,686,784,167,418,598,621,63,859,931,193,990,92,930,5,773,228,268,1000,982,646,343,986,861,874,492,945,548,441,412,475,64,815,622,158,659,272,315,326,542,588,178,779,663,389,995,706,445,975"
988,50,False,,,8030,"404,111,631,815,288,127,609,409,263,690,995,500,771,533,983,83,817,514,706,150,652,663,795,135,862,978,472,954,910,375,919,378,476,927,796,285,411,143,813,737,827,217,313,52,379,490,597,536,535,282"
989,50,False,,,8184,"209,755,759,921,76,732,969,585,710,29,23,161,261,625,38,55,393,907,785,250,694,532,402,863,651,617,666,459,375,338,197,49,796,503,892,827,329,141,536,913,817,620,966,26,804,656,814,422,90,469"
990,50,False,,,6170,"657,705,503,592,274,128,489,787,289,249,513,791,951,421,261,617,497,999,539,368,656,125,605,640,168,886,778,461,162,116,254,101,108,304,245,935,451,78,415,588,571,33,690,515,224,263,874,142,993,534"
991,50,False,,,8906,"797,321,147,592,1,194,658,183,578,195,139,824,618,372,922,476,944,145,991,128,915,243,40,937,776,892,758,42,535,870,679,49,838,33,488,859,510,555,498,678,863,800,668,672,274,964,436,146,731,214"
992,50,False,,,8536,"291,384,619,447,522,556,398,733,207,621,67,694,690,896,396,37,111,68,520,246,802,81,249,672,110,616,126,877,858,362,699,323,206,836,31,962,791,461,708,535,763,171,636,906,964,618,772,301,724,326"
993,50,False,,,7532,"796,43,960,532,854,248,655,767,26,971,543,702,461,293,943,382,475,338,552,906,304,238,787,584,826,546,144,636,74,956,659,101,291,813,148,335,499,42,743,100,833,357,752,755,844,982,634,570,613,690"
994,50,False,,,8201,"333,828,402,357,510,220,543,95,471,763,659,601,248,98,955,387,541,120,24,666,942,392,207,78,808,623,111,179,950,695,544,629,976,523,142,602,700,49,960,947,746,902,74,834,801,934,888,694,145,133"
995,50,False,,,8911,"193,750,266,305,469,168,69,674,447,736,822,917,20,495,684,173,865,938,715,957,879,371,289,310,838,584,900,521,510,944,301,844,83,669,207,355,880,520,56,727,1,203,145,620,110,964,294,621,59,460"
996,50,False,,,9313,"642,879,69,27,214,391,906,121,971,744,139,254,827,944,949,609,631,485,455,710,633,283,425,454,173,604,165,419,729,614,58,863,57,684,605,778,389,422,12,100,479,437,582,594,434,166,62,919,792,695"
997,50,False,,,7727,"182,85,963,342,159,507,984,265,32,405,463,204,254,999,830,14,832,566,541,537,374,767,499,453,73,781,128,893,524,82,970,102,456,539,657,490,988,223,76,624,538,618,12,697,730,728,696,641,736,471"
998,50,False,,,5167,"617,276,342,743,718,878,959,905,857,784,150,56,802,771,696,633,323,999,733,47,362,380,535,727,133,750,813,422,143,899,200,763,575,830,704,391,238,134,623,707,856,834,779,527,460,60,249,565,454,580"
