event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
7588,10,False,False,0->0,,,,,16,2351,"690,780,876,188,761,468,843,109,899,78"
7589,10,False,False,0->0,,,,,16,1401,"589,554,560,860,19,734,489,392,971,547"
7590,10,False,False,0->0,,,,,16,1071,"316,940,878,46,842,598,318,646,553,223"
7592,10,False,False,0->0,,,,,16,1181,"220,616,437,420,280,970,515,429,797,669"
7593,10,False,False,0->0,,,,,16,1197,"90,948,20,513,161,994,734,921,148,761"
7594,10,False,False,0->0,,,,,16,1372,"703,104,743,526,718,139,692,519,76,228"
7595,10,False,False,0->0,,,,,16,1407,"332,47,315,511,473,582,120,453,497,790"
7596,10,False,False,0->0,,,,,16,1320,"372,832,476,636,552,929,365,550,255,695"
7597,10,False,False,0->0,,,,,16,1068,"269,241,3,878,921,249,150,515,394,788"
7598,10,False,False,0->0,,,,,16,1053,"507,382,549,76,564,83,962,580,892,593"
7599,10,False,False,0->0,,,,,16,1229,"385,586,253,92,499,121,897,477,907,981"
7600,10,False,False,0->0,,,,,16,1429,"531,763,313,981,27,805,173,570,440,580"
7601,10,False,False,0->0,,,,,16,2744,"764,625,255,107,119,411,624,221,767,412"
7602,10,False,False,0->0,,,,,16,1970,"7,842,835,548,977,717,126,254,738,253"
7605,10,False,False,0->0,,,,,16,1569,"48,563,87,465,212,808,439,898,656,941"
7608,10,False,False,0->0,,,,,16,1446,"797,41,497,208,190,934,638,557,651,547"
7609,10,False,False,0->0,,,,,16,1187,"69,1000,514,287,905,246,780,197,4,33"
7610,10,False,False,0->0,,,,,16,714,"676,132,342,260,686,769,762,103,276,176"
7611,10,False,False,0->0,,,,,16,1201,"203,497,979,297,699,425,105,185,899,340"
7612,10,False,False,0->0,,,,,16,1818,"584,700,573,951,408,959,494,792,252,898"
7613,10,False,False,0->0,,,,,16,1826,"838,69,72,688,937,384,408,827,97,130"
7616,10,False,False,0->0,,,,,16,1768,"225,515,648,332,738,36,73,211,730,842"
7617,10,False,False,0->0,,,,,16,1818,"679,105,533,877,902,649,611,395,724,251"
7618,10,False,False,0->0,,,,,16,1704,"501,635,290,749,622,178,285,473,734,942"
7620,10,False,False,0->0,,,,,16,2186,"131,218,733,803,623,202,822,193,548,905"
7621,10,False,False,0->0,,,,,16,1518,"421,739,984,619,459,17,439,261,994,950"
7622,10,False,False,0->0,,,,,16,1495,"667,563,62,724,243,403,978,137,937,326"
7625,10,False,False,0->0,,,,,16,1836,"143,84,238,666,638,277,147,243,333,221"
7626,10,False,False,0->0,,,,,16,810,"156,496,849,844,535,778,929,775,415,836"
7627,10,False,False,0->0,,,,,16,1953,"753,586,412,566,76,611,165,631,988,760"
7628,10,False,False,0->0,,,,,16,1836,"887,805,424,999,783,761,177,978,216,763"
7629,10,False,False,0->0,,,,,16,2238,"329,723,90,499,688,649,748,920,738,624"
7631,10,False,False,0->0,,,,,16,975,"899,737,444,552,8,851,42,927,895,959"
7633,10,False,False,0->0,,,,,16,2065,"952,760,937,307,510,302,216,347,639,976"
7635,10,False,False,0->0,,,,,16,1197,"798,274,786,999,172,555,557,704,52,459"
7636,10,False,False,0->0,,,,,16,1580,"378,913,441,855,101,291,409,245,639,513"
7637,10,False,False,0->0,,,,,16,2837,"959,233,604,949,253,157,802,1,784,395"
7638,10,False,False,0->0,,,,,16,1875,"12,582,630,728,284,726,613,218,660,526"
7639,10,False,False,0->0,,,,,16,1940,"4,145,47,51,541,342,20,748,858,964"
7640,10,False,False,0->0,,,,,16,2223,"594,482,273,711,5,176,307,326,429,720"
7644,10,False,False,0->0,,,,,16,1733,"803,217,11,447,988,297,945,418,785,784"
7645,10,False,False,0->0,,,,,16,3630,"822,179,544,729,565,503,175,88,36,375"
7646,10,False,False,0->0,,,,,16,1340,"871,420,718,287,650,929,838,205,780,56"
7647,10,False,False,0->0,,,,,16,1633,"504,551,520,883,130,555,838,724,146,814"
7649,10,False,False,0->0,,,,,16,1578,"422,186,858,574,408,113,337,573,629,413"
7651,10,False,False,0->0,,,,,16,1668,"688,605,394,446,8,611,359,632,201,289"
7653,10,False,False,0->0,,,,,16,987,"922,409,476,817,751,70,893,520,772,452"
7654,10,False,False,0->0,,,,,16,1362,"774,931,508,397,990,70,779,381,80,831"
7655,10,False,False,0->0,,,,,16,2185,"119,654,326,572,473,84,378,407,507,262"
7656,10,False,False,0->0,,,,,16,1546,"36,614,530,976,958,852,801,721,838,421"
7657,10,False,False,0->0,,,,,16,2117,"764,287,667,551,873,119,652,613,411,69"
7659,10,False,False,0->0,,,,,16,1383,"197,403,970,557,560,413,246,100,364,563"
7661,10,False,False,0->0,,,,,16,1621,"102,749,657,325,421,107,19,654,715,656"
7663,10,False,False,0->0,,,,,16,1649,"364,624,417,189,853,696,314,714,423,97"
7665,10,False,False,0->0,,,,,16,1271,"189,101,155,913,4,159,324,653,862,244"
7666,10,False,False,0->0,,,,,16,642,"398,460,884,517,14,156,189,762,182,346"
7668,10,False,False,0->0,,,,,16,2109,"320,551,397,135,297,663,313,994,228,723"
7670,10,False,False,0->0,,,,,16,2201,"695,603,273,63,259,434,72,903,245,843"
7671,10,False,False,0->0,,,,,16,1287,"931,892,656,517,708,817,867,269,29,874"
7673,10,False,False,0->0,,,,,16,1878,"357,536,567,20,677,145,74,59,114,605"
7674,10,False,False,0->0,,,,,16,1780,"440,326,802,236,303,143,757,491,102,39"
7675,10,False,False,0->0,,,,,16,1261,"903,738,847,63,22,31,623,566,185,60"
7676,10,False,False,0->0,,,,,16,913,"821,390,47,742,614,952,415,11,110,755"
7678,10,False,False,0->0,,,,,16,1710,"54,660,499,699,669,938,905,284,333,459"
7679,10,False,False,0->0,,,,,16,1489,"67,976,107,985,521,995,460,623,548,458"
7680,10,False,False,0->0,,,,,16,1214,"801,190,545,440,36,993,919,6,957,474"
7681,10,False,False,0->0,,,,,16,1274,"39,604,865,82,905,691,814,122,695,124"
7682,10,False,False,0->0,,,,,16,2529,"387,798,72,838,313,264,376,453,636,329"
7684,10,False,False,0->0,,,,,16,1769,"185,392,964,265,984,294,667,713,155,534"
7685,10,False,False,0->0,,,,,16,1281,"913,389,218,491,221,907,113,456,786,804"
7686,10,False,False,0->0,,,,,16,1004,"382,27,220,135,492,727,637,510,775,68"
7688,10,False,False,0->0,,,,,16,1884,"858,746,928,365,396,474,425,182,877,721"
7691,10,False,False,0->0,,,,,16,1745,"96,245,942,99,293,487,537,55,490,294"
7692,10,False,False,0->0,,,,,16,1059,"989,185,730,951,704,249,133,940,880,2"
7695,10,False,False,0->0,,,,,16,1534,"917,440,723,541,396,96,274,847,16,49"
7697,10,False,False,0->0,,,,,16,1811,"370,718,3,976,214,95,144,801,393,187"
7700,10,False,False,0->0,,,,,16,1903,"533,386,694,34,74,922,426,988,488,136"
7701,10,False,False,0->0,,,,,16,1619,"853,198,428,897,167,609,848,938,566,667"
7703,10,False,False,0->0,,,,,16,1309,"119,763,534,231,772,322,441,387,378,294"
7706,10,False,False,0->0,,,,,16,1703,"255,445,372,273,179,414,655,136,53,108"
7707,10,False,False,0->0,,,,,16,1054,"742,791,325,141,108,851,283,551,955,669"
7708,10,False,False,0->0,,,,,16,1033,"101,612,792,616,398,631,436,885,721,823"
7712,10,False,False,0->0,,,,,16,1942,"787,973,504,383,981,173,223,806,667,303"
7715,10,False,False,0->0,,,,,16,2297,"974,629,241,759,90,216,613,181,421,634"
7716,10,False,False,0->0,,,,,16,2441,"158,560,802,885,822,623,710,859,68,707"
7719,10,False,False,0->0,,,,,16,924,"54,90,63,403,909,748,786,727,658,46"
7720,10,False,False,0->0,,,,,16,1582,"993,911,447,398,909,626,566,765,806,629"
7721,10,False,False,0->0,,,,,16,1950,"629,267,900,344,476,774,303,113,323,467"
7723,10,False,False,0->0,,,,,16,1071,"73,517,394,690,404,18,324,251,201,102"
7724,10,False,False,0->0,,,,,16,2265,"467,905,973,931,253,319,119,785,511,193"
7725,10,False,False,0->0,,,,,16,2714,"948,931,567,845,674,524,24,897,987,174"
7727,10,False,False,0->0,,,,,16,1330,"206,899,316,315,718,930,301,352,312,993"
7730,10,False,False,0->0,,,,,16,1438,"142,205,184,198,847,279,748,445,976,44"
7731,10,False,False,0->0,,,,,16,2007,"342,853,762,953,590,962,593,964,694,824"
7732,10,False,False,0->0,,,,,16,1164,"958,13,14,905,283,954,827,899,762,21"
7733,10,False,False,0->0,,,,,16,986,"120,32,725,897,585,74,790,597,642,669"
7734,10,False,False,0->0,,,,,16,2391,"931,394,488,883,953,231,36,930,445,136"
7735,10,False,False,0->0,,,,,16,1423,"567,897,97,323,944,91,276,76,685,60"
7737,10,False,False,0->0,,,,,16,1255,"438,696,268,654,441,694,1,358,661,133"
7738,10,False,False,0->0,,,,,16,1540,"384,382,36,91,909,791,119,610,995,524"
7740,10,False,False,0->0,,,,,16,1305,"475,895,542,238,732,771,245,247,975,988"
7741,10,False,False,0->0,,,,,16,1895,"623,871,570,379,611,924,401,456,922,947"
7742,10,False,False,0->0,,,,,16,1744,"697,617,970,522,728,853,849,613,829,194"
7743,10,False,False,0->0,,,,,16,1032,"787,451,793,279,374,280,44,903,134,848"
7745,10,False,False,0->0,,,,,16,1151,"454,957,685,74,732,703,857,563,491,308"
7746,10,False,False,0->0,,,,,16,931,"76,587,178,861,2,218,566,119,271,31"
7747,10,False,False,0->0,,,,,16,1470,"555,578,648,715,727,205,156,473,161,207"
7748,10,False,False,0->0,,,,,16,1375,"613,973,13,90,261,460,6,289,232,732"
7749,10,False,False,0->0,,,,,16,1009,"623,592,646,401,498,186,895,301,947,398"
7751,10,False,False,0->0,,,,,16,1395,"920,656,499,991,971,95,721,583,536,984"
7752,10,False,False,0->0,,,,,16,1756,"914,423,899,528,285,887,767,224,865,724"
7753,10,False,False,0->0,,,,,16,1727,"733,938,685,232,755,382,186,833,772,728"
7754,10,False,False,0->0,,,,,16,1522,"1000,792,169,421,321,51,135,414,218,870"
7755,10,False,False,0->0,,,,,16,1179,"76,848,929,531,892,640,855,34,491,716"
7757,10,False,False,0->0,,,,,16,2105,"228,1,723,495,369,874,614,711,340,121"
7758,10,False,False,0->0,,,,,16,1519,"178,212,394,333,260,503,117,113,676,160"
7759,10,False,False,0->0,,,,,16,1692,"765,302,941,817,284,333,34,753,443,677"
7760,10,False,False,0->0,,,,,16,1591,"105,37,907,522,847,705,313,180,688,539"
7762,10,False,False,0->0,,,,,16,1159,"537,1,940,228,527,818,763,518,816,731"
7763,10,False,False,0->0,,,,,16,1788,"342,855,412,424,930,844,639,730,958,802"
7764,10,False,False,0->0,,,,,16,1069,"615,832,6,46,107,207,616,504,78,753"
7767,10,False,False,0->0,,,,,16,1008,"317,760,633,372,225,692,884,91,813,207"
7769,10,False,False,0->0,,,,,16,1501,"653,985,847,556,983,565,194,586,473,220"
7770,10,False,False,0->0,,,,,16,1650,"877,547,101,570,79,253,392,239,394,200"
7774,10,False,False,0->0,,,,,16,685,"121,128,415,968,637,48,893,674,705,20"
7775,10,False,False,0->0,,,,,16,1704,"465,488,563,515,818,209,545,642,830,259"
7780,10,False,False,0->0,,,,,16,1408,"760,268,37,434,992,413,344,649,953,681"
7781,10,False,False,0->0,,,,,16,1531,"814,143,9,280,174,642,469,884,13,598"
7782,10,False,False,0->0,,,,,16,2173,"973,512,441,964,543,888,519,773,982,114"
7783,10,False,False,0->0,,,,,16,1471,"103,859,507,51,43,521,604,758,440,37"
7785,10,False,False,0->0,,,,,16,1320,"753,844,434,887,358,76,763,515,522,571"
7787,10,False,False,0->0,,,,,16,2236,"411,880,922,591,210,171,100,851,209,8"
7788,10,False,False,0->0,,,,,16,1817,"476,199,55,691,469,773,879,12,649,614"
7789,10,False,False,0->0,,,,,16,1123,"796,731,931,428,500,32,410,624,414,458"
7790,10,False,False,0->0,,,,,16,1702,"707,202,428,769,294,416,722,730,257,463"
7792,10,False,False,0->0,,,,,16,3054,"261,396,849,798,47,230,779,900,822,569"
7793,10,False,False,0->0,,,,,16,1399,"743,99,718,798,737,415,212,879,211,90"
7796,10,False,False,0->0,,,,,16,1070,"680,101,420,814,103,48,161,267,724,1000"
7798,10,False,False,0->0,,,,,16,1718,"959,426,702,125,270,780,534,693,723,455"
7799,10,False,False,0->0,,,,,16,529,"6,56,58,491,560,515,522,305,570,603"
7800,10,False,False,0->0,,,,,16,2864,"699,797,288,103,578,911,733,24,660,776"
7801,10,False,False,0->0,,,,,16,1790,"950,626,616,600,838,315,230,169,929,496"
7802,10,False,False,0->0,,,,,16,2847,"617,428,817,627,396,604,482,290,744,488"
7805,10,False,False,0->0,,,,,16,1415,"12,324,27,801,198,550,565,949,989,545"
7806,10,False,False,0->0,,,,,16,1654,"486,26,546,391,162,379,447,959,934,57"
7807,10,False,False,0->0,,,,,16,1561,"865,211,772,443,394,765,718,801,826,542"
7808,10,False,False,0->0,,,,,16,1763,"22,86,344,485,631,591,935,661,970,519"
7812,10,False,False,0->0,,,,,16,1516,"551,966,456,728,135,242,156,844,182,446"
7813,10,False,False,0->0,,,,,16,1868,"706,491,641,523,573,773,505,147,124,546"
7814,10,False,False,0->0,,,,,16,1582,"791,287,745,542,370,514,497,2,800,276"
7815,10,False,False,0->0,,,,,16,2771,"114,695,424,626,194,551,778,871,691,961"
7818,10,False,False,0->0,,,,,16,2320,"150,659,84,616,500,322,242,135,92,176"
7819,10,False,False,0->0,,,,,16,708,"280,794,282,873,828,790,344,867,530,403"
7820,10,False,False,0->0,,,,,16,1180,"751,791,815,714,569,816,436,667,190,407"
7822,10,False,False,0->0,,,,,16,1613,"294,189,238,186,505,715,15,710,742,249"
7824,10,False,False,0->0,,,,,16,1660,"303,211,87,718,617,308,164,723,19,314"
7825,10,False,False,0->0,,,,,16,1851,"833,294,685,198,474,917,891,407,457,117"
7828,10,False,False,0->0,,,,,16,2004,"132,678,101,652,962,468,632,521,868,91"
7830,10,False,False,0->0,,,,,16,1864,"603,798,659,920,205,854,632,688,784,739"
7831,10,False,False,0->0,,,,,16,2487,"769,626,482,556,204,39,673,633,554,639"
7832,10,False,False,0->0,,,,,16,1862,"572,49,557,914,402,787,607,626,892,124"
7835,10,False,False,0->0,,,,,16,2053,"130,732,112,106,210,19,856,438,718,433"
7836,10,False,False,0->0,,,,,16,1853,"310,530,892,211,17,973,631,795,883,293"
7838,10,False,False,0->0,,,,,16,1164,"131,804,150,169,181,297,593,633,136,48"
7839,10,False,False,0->0,,,,,16,1592,"675,585,77,366,362,148,656,69,463,714"
7840,10,False,False,0->0,,,,,16,1784,"804,420,181,107,2,902,185,763,84,827"
7841,10,False,False,0->0,,,,,16,1743,"880,744,648,961,327,805,594,389,37,304"
7842,10,False,False,0->0,,,,,16,2348,"330,659,941,271,652,63,413,548,603,321"
7843,10,False,False,0->0,,,,,16,1436,"974,32,22,418,461,289,784,408,633,101"
7844,10,False,False,0->0,,,,,16,1789,"322,423,72,27,109,798,239,150,622,289"
7846,10,False,False,0->0,,,,,16,1807,"459,848,407,180,651,757,458,460,863,385"
7847,10,False,False,0->0,,,,,16,1927,"945,52,981,431,694,674,17,112,64,150"
7851,10,False,False,0->0,,,,,16,1441,"326,4,70,592,315,602,416,909,1000,966"
7852,10,False,False,0->0,,,,,16,781,"613,39,444,732,656,501,952,352,176,685"
7853,10,False,False,0->0,,,,,16,1973,"986,338,614,530,673,437,578,154,385,135"
7855,10,False,False,0->0,,,,,16,1377,"11,434,82,621,796,737,135,325,624,867"
7856,10,False,False,0->0,,,,,16,1567,"707,759,963,905,840,38,694,817,744,598"
7857,10,False,False,0->0,,,,,16,1214,"383,537,835,229,101,787,676,692,14,207"
7858,10,False,False,0->0,,,,,16,2010,"3,709,112,687,733,856,651,844,132,791"
7859,10,False,False,0->0,,,,,16,1391,"113,142,409,356,243,434,660,634,445,933"
7863,10,False,False,0->0,,,,,16,1149,"29,617,613,919,94,777,253,294,491,828"
7864,10,False,False,0->0,,,,,16,960,"695,974,514,325,638,271,943,683,179,737"
7865,10,False,False,0->0,,,,,16,1703,"773,426,261,875,322,582,474,490,200,537"
7866,10,False,False,0->0,,,,,16,1116,"209,433,851,872,877,543,404,136,100,169"
7869,10,False,False,0->0,,,,,16,1059,"217,832,103,445,414,443,333,986,409,758"
7870,10,False,False,0->0,,,,,16,962,"209,721,61,613,597,352,500,368,770,222"
7871,10,False,False,0->0,,,,,16,1245,"690,253,703,555,587,203,492,332,430,959"
7872,10,False,False,0->0,,,,,16,1287,"662,235,216,690,551,321,790,391,271,806"
7873,10,False,False,0->0,,,,,16,1549,"898,871,947,636,113,705,587,580,683,360"
7874,10,False,False,0->0,,,,,16,1228,"380,794,179,521,888,634,699,9,459,317"
7875,10,False,False,0->0,,,,,16,1491,"70,651,873,905,734,212,426,937,634,583"
7876,10,False,False,0->0,,,,,16,998,"271,755,705,434,319,862,51,915,977,791"
7877,10,False,False,0->0,,,,,16,1292,"815,343,663,549,477,507,950,330,489,391"
7878,10,False,False,0->0,,,,,16,1362,"792,175,150,751,404,241,784,806,802,445"
7879,10,False,False,0->0,,,,,16,1082,"614,853,765,739,794,817,956,779,496,56"
7880,10,False,False,0->0,,,,,16,1869,"167,527,439,974,733,221,694,739,400,402"
7882,10,False,False,0->0,,,,,16,1017,"110,340,951,512,667,144,369,393,715,810"
7883,10,False,False,0->0,,,,,16,1040,"695,875,404,1,953,956,773,223,689,415"
7885,10,False,False,0->0,,,,,16,2704,"974,971,666,550,607,167,374,481,350,412"
7886,10,False,False,0->0,,,,,16,1122,"754,228,371,436,117,915,844,989,332,709"
7887,10,False,False,0->0,,,,,16,1302,"926,223,873,459,635,513,203,284,324,934"
7890,10,False,False,0->0,,,,,16,1099,"389,14,189,942,528,940,110,145,439,574"
7893,10,False,False,0->0,,,,,16,1842,"974,895,685,741,949,304,896,244,675,11"
7894,10,False,False,0->0,,,,,16,1740,"640,601,721,728,783,475,618,393,291,639"
7898,10,False,False,0->0,,,,,16,1666,"710,772,409,204,226,675,439,552,365,242"
7899,10,False,False,0->0,,,,,16,1263,"740,982,866,171,244,908,127,70,658,120"
7900,10,False,False,0->0,,,,,16,1299,"401,352,535,373,319,294,34,109,276,217"
7902,10,False,False,0->0,,,,,16,1208,"408,878,294,468,250,135,810,268,792,59"
7903,10,False,False,0->0,,,,,16,2223,"741,58,212,700,383,157,593,992,764,394"
7904,10,False,False,0->0,,,,,16,1286,"50,903,666,725,262,824,535,43,817,615"
7905,10,False,False,0->0,,,,,16,2136,"626,434,842,110,782,202,209,467,528,266"
7907,10,False,False,0->0,,,,,16,1799,"604,824,338,763,320,911,98,652,202,161"
7908,10,False,False,0->0,,,,,16,1014,"648,373,263,61,505,205,774,759,514,176"
7909,10,False,False,0->0,,,,,16,779,"137,684,294,705,849,447,758,675,751,475"
7910,10,False,False,0->0,,,,,16,1463,"97,725,37,232,941,865,564,105,950,833"
7911,10,False,False,0->0,,,,,16,1685,"697,197,229,428,708,456,722,798,979,205"
7912,10,False,False,0->0,,,,,16,2117,"836,858,493,501,970,201,230,94,648,633"
7914,10,False,False,0->0,,,,,16,2264,"792,368,929,681,413,448,764,506,189,271"
7917,10,False,False,0->0,,,,,16,1936,"333,1000,363,251,264,475,798,555,302,479"
7918,10,False,False,0->0,,,,,16,1643,"322,136,53,162,862,929,173,489,770,185"
7919,10,False,False,0->0,,,,,16,1461,"793,431,473,990,814,853,207,73,402,362"
7921,10,False,False,0->0,,,,,16,1269,"18,85,385,759,31,487,177,814,703,320"
7923,10,False,False,0->0,,,,,16,2023,"340,116,764,895,360,989,808,463,813,714"
7924,10,False,False,0->0,,,,,16,854,"888,709,761,182,150,991,780,641,857,586"
7926,10,False,False,0->0,,,,,16,1333,"520,662,83,870,711,145,749,102,705,508"
7927,10,False,False,0->0,,,,,16,1007,"798,93,993,59,696,90,927,584,305,241"
7928,10,False,False,0->0,,,,,16,1973,"455,293,257,325,152,994,178,329,482,514"
7929,10,False,False,0->0,,,,,16,1423,"720,80,791,638,36,318,223,922,112,700"
7930,10,False,False,0->0,,,,,16,1584,"625,64,243,718,469,319,309,710,335,244"
7931,10,False,False,0->0,,,,,16,2431,"195,814,980,673,633,750,373,326,163,746"
7933,10,False,False,0->0,,,,,16,1273,"81,726,999,954,456,355,635,222,873,688"
7935,10,False,False,0->0,,,,,16,1794,"144,863,690,937,684,299,858,656,290,851"
7936,10,False,False,0->0,,,,,16,2754,"130,855,938,197,431,944,178,578,716,91"
7937,10,False,False,0->0,,,,,16,2046,"874,700,182,178,660,451,633,239,448,46"
7938,10,False,False,0->0,,,,,16,1778,"226,309,533,294,508,78,202,289,741,95"
7939,10,False,False,0->0,,,,,16,1421,"117,733,289,958,806,57,102,708,639,330"
7940,10,False,False,0->0,,,,,16,947,"768,76,632,886,830,305,573,433,199,196"
7942,10,False,False,0->0,,,,,16,1587,"290,666,384,829,508,2,768,709,615,524"
7943,10,False,False,0->0,,,,,16,1307,"702,641,131,314,570,235,293,110,823,988"
7946,10,False,False,0->0,,,,,16,1627,"58,456,132,405,230,902,314,34,878,180"
7947,10,False,False,0->0,,,,,16,1562,"46,945,216,552,897,549,387,159,90,875"
7948,10,False,False,0->0,,,,,16,1870,"211,431,159,141,900,303,476,249,154,248"
7949,10,False,False,0->0,,,,,16,1231,"612,571,648,228,818,792,477,978,646,873"
7950,10,False,False,0->0,,,,,16,1133,"924,730,395,60,890,14,656,707,397,422"
7955,10,False,False,0->0,,,,,16,1360,"718,717,78,793,555,530,506,499,481,914"
7956,10,False,False,0->0,,,,,16,1352,"568,166,725,758,59,139,735,137,110,120"
7957,10,False,False,0->0,,,,,16,965,"380,848,128,397,592,29,270,662,830,672"
7958,10,False,False,0->0,,,,,16,2670,"749,19,928,437,931,532,512,814,210,613"
7960,10,False,False,0->0,,,,,16,1555,"934,16,269,824,938,602,776,574,641,636"
7961,10,False,False,0->0,,,,,16,422,"636,514,736,133,280,788,446,734,977,934"
7963,10,False,False,0->0,,,,,16,1420,"942,861,935,637,455,715,373,17,501,660"
7964,10,False,False,0->0,,,,,16,1612,"775,947,126,866,667,340,626,371,426,236"
7965,10,False,False,0->0,,,,,16,3020,"764,454,719,493,290,208,250,754,163,526"
7966,10,False,False,0->0,,,,,16,2133,"289,437,603,84,239,980,322,933,414,931"
7967,10,False,False,0->0,,,,,16,2683,"253,221,985,789,661,161,400,125,874,36"
7968,10,False,False,0->0,,,,,16,1016,"547,986,87,621,417,369,436,533,927,99"
7969,10,False,False,0->0,,,,,16,1577,"512,571,637,473,566,941,549,404,274,510"
7970,10,False,False,0->0,,,,,16,1404,"575,82,94,238,346,803,388,666,446,143"
7971,10,False,False,0->0,,,,,16,1609,"937,85,838,861,305,147,784,534,512,621"
7972,10,False,False,0->0,,,,,16,1794,"619,145,646,609,587,326,405,601,957,908"
7973,10,False,False,0->0,,,,,16,1211,"910,911,530,949,479,857,851,683,797,488"
7974,10,False,False,0->0,,,,,16,1498,"312,423,994,83,430,520,236,232,246,870"
