event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
9092.0,False,False,0->0,16,564,561,,
9093.0,True,False,1->0,16,585,582,,
9094.0,False,False,0->0,16,890,890,,
9095.0,False,False,0->0,16,456,455,,
9096.0,False,False,0->0,16,868,867,,
9097.0,False,False,0->0,16,587,585,,
9098.0,False,False,0->0,16,900,898,,
9100.0,False,False,0->0,16,1058,1057,,
9101.0,False,False,0->0,16,775,774,,
9102.0,False,False,0->0,16,477,474,,
9103.0,False,False,0->0,16,960,960,,
9104.0,False,False,0->0,12,369,369,,
9105.0,False,False,0->0,16,581,581,,
9106.0,False,False,0->0,10,489,489,,
9107.0,False,False,0->0,16,763,763,,
9108.0,False,False,0->0,16,711,709,,
9109.0,False,False,0->0,16,1112,1112,,
9112.0,False,False,0->0,10,816,816,,
9113.0,False,False,0->0,16,849,847,,
9114.0,False,False,0->0,16,885,884,,
9115.0,False,False,0->0,12,391,391,,
9116.0,False,False,0->0,16,693,690,,
9118.0,False,False,0->0,16,741,741,,
9119.0,False,False,0->0,16,1012,1010,,
9120.0,False,False,0->0,16,1237,1236,,
9122.0,False,False,0->0,16,1055,1054,,
9123.0,False,False,0->0,16,298,296,,
9124.0,False,False,0->0,16,379,377,,
9125.0,False,False,0->0,16,584,584,,
9127.0,False,False,0->0,16,1686,1686,,
9129.0,False,False,0->0,16,1472,1471,,
9130.0,False,False,0->0,14,419,419,,
9131.0,False,False,0->0,16,275,275,,
9135.0,False,False,0->0,16,349,348,,
9138.0,False,False,0->0,16,752,750,,
9141.0,False,False,0->0,16,1318,1318,,
9142.0,False,False,0->0,16,660,659,,
9145.0,False,False,0->0,16,778,777,,
9147.0,False,False,0->0,16,519,519,,
9148.0,False,False,0->0,16,983,983,,
9149.0,False,False,0->0,16,565,564,,
9151.0,False,False,0->0,16,688,687,,
9152.0,False,False,0->0,16,1078,1078,,
9153.0,False,False,0->0,16,747,746,,
9154.0,False,False,0->0,16,888,887,,
9155.0,False,False,0->0,16,925,925,,
9156.0,False,False,0->0,16,613,611,,
9157.0,False,False,0->0,16,661,661,,
9159.0,False,False,0->0,16,679,678,,
9160.0,False,False,0->0,16,757,756,,
9161.0,False,False,0->0,16,507,507,,
9162.0,False,False,0->0,16,1229,1228,,
9163.0,False,False,0->0,16,1228,1226,,
9164.0,False,False,0->0,16,633,631,,
9165.0,False,False,0->0,12,352,352,,
9166.0,False,False,0->0,10,857,857,,
9167.0,False,False,0->0,16,687,686,,
9169.0,False,False,0->0,16,780,780,,
9170.0,False,False,0->0,12,499,499,,
9171.0,False,False,0->0,16,480,479,,
9172.0,False,False,0->0,16,691,690,,
9173.0,False,False,0->0,16,419,418,,
9174.0,False,False,0->0,16,485,485,,
9175.0,False,False,0->0,16,1356,1354,,
9179.0,False,False,0->0,16,632,631,,
9180.0,False,False,0->0,16,389,388,,
9181.0,False,False,0->0,14,898,898,,
9183.0,False,False,0->0,16,1055,1053,,
9184.0,False,False,0->0,8,1469,1469,,
9186.0,False,False,0->0,16,845,845,,
9187.0,False,False,0->0,16,368,367,,
9188.0,False,False,0->0,16,667,666,,
9189.0,False,False,0->0,16,659,657,,
9190.0,False,False,0->0,16,558,558,,
9191.0,False,False,0->0,16,1518,1518,,
9192.0,False,False,0->0,16,532,532,,
9193.0,False,False,0->0,16,934,932,,
9194.0,False,False,0->0,16,960,959,,
9195.0,False,False,0->0,10,445,445,,
9196.0,False,False,0->0,16,903,903,,
9197.0,False,False,0->0,16,1246,1243,,
9198.0,False,False,0->0,16,499,497,,
9199.0,False,False,0->0,8,606,606,,
9200.0,False,False,0->0,16,362,362,,
9201.0,False,False,0->0,16,951,951,,
9203.0,False,False,0->0,16,1130,1128,,
9204.0,False,False,0->0,12,631,631,,
9207.0,False,False,0->0,16,989,989,,
9209.0,False,False,0->0,16,1123,1122,,
9211.0,False,False,0->0,16,795,795,,
9213.0,False,False,0->0,16,1960,1960,,
9214.0,False,False,0->0,12,1061,1061,,
9215.0,False,False,0->0,16,775,774,,
9216.0,False,False,0->0,16,985,985,,
9217.0,False,False,0->0,16,854,853,,
9218.0,False,False,0->0,16,280,278,,
9219.0,False,False,0->0,16,299,298,,
9221.0,False,False,0->0,16,430,428,,
9222.0,False,False,0->0,16,703,702,,
9223.0,False,False,0->0,16,599,599,,
9224.0,False,False,0->0,16,765,764,,
9225.0,False,False,0->0,16,645,645,,
9227.0,False,False,0->0,16,865,865,,
9228.0,False,False,0->0,16,985,985,,
9229.0,False,False,0->0,16,491,490,,
9230.0,False,False,0->0,16,544,544,,
9232.0,False,False,0->0,16,770,770,,
9233.0,False,False,0->0,10,1250,1250,,
9234.0,False,False,0->0,16,299,298,,
9235.0,False,False,0->0,16,556,555,,
9236.0,False,False,0->0,16,905,903,,
9237.0,False,False,0->0,16,627,627,,
9238.0,False,False,0->0,16,481,479,,
9239.0,False,False,0->0,10,1136,1136,,
9240.0,False,False,0->0,16,960,959,,
9241.0,False,False,0->0,12,427,427,,
9242.0,False,False,0->0,16,855,854,,
9243.0,False,False,0->0,16,1002,1002,,
9245.0,False,False,0->0,16,473,472,,
9246.0,False,False,0->0,16,1889,1889,,
9247.0,False,False,0->0,16,1156,1154,,
9248.0,False,False,0->0,16,810,808,,
9249.0,False,False,0->0,12,1280,1280,,
9250.0,False,False,0->0,12,894,894,,
9251.0,False,False,0->0,16,367,366,,
9252.0,False,False,0->0,16,1596,1594,,
9253.0,False,False,0->0,16,1587,1585,,
9254.0,False,False,0->0,16,723,722,,
9255.0,False,False,0->0,16,795,795,,
9256.0,False,False,0->0,16,1012,1009,,
9257.0,False,False,0->0,16,680,679,,
9258.0,False,False,0->0,16,552,551,,
9259.0,False,False,0->0,16,676,676,,
9261.0,False,False,0->0,16,878,878,,
9262.0,False,False,0->0,16,1041,1039,,
9263.0,False,False,0->0,16,700,699,,
9264.0,False,False,0->0,16,911,908,,
9265.0,False,False,0->0,16,571,570,,
9266.0,False,False,0->0,16,806,805,,
9268.0,False,False,0->0,16,920,920,,
9270.0,False,False,0->0,16,934,932,,
9271.0,False,False,0->0,16,874,872,,
9272.0,False,False,0->0,16,911,910,,
9273.0,False,False,0->0,16,1072,1072,,
9275.0,False,False,0->0,16,1292,1292,,
9277.0,False,False,0->0,16,598,597,,
9280.0,False,False,0->0,16,902,901,,
9284.0,False,False,0->0,14,1025,1025,,
9285.0,False,False,0->0,16,710,709,,
9287.0,False,False,0->0,16,1438,1438,,
9288.0,False,False,0->0,16,503,502,,
9289.0,False,False,0->0,16,927,925,,
9290.0,False,False,0->0,16,1938,1937,,
9291.0,False,False,0->0,16,633,632,,
9292.0,False,False,0->0,16,566,565,,
9293.0,False,False,0->0,16,1011,1010,,
9295.0,False,False,0->0,16,830,828,,
9297.0,False,False,0->0,16,1009,1007,,
9298.0,False,False,0->0,16,1431,1429,,
9299.0,False,False,0->0,16,590,588,,
9300.0,False,False,0->0,16,948,948,,
9302.0,False,False,0->0,16,487,486,,
9303.0,False,False,0->0,10,1163,1163,,
9304.0,False,False,0->0,16,2082,2079,,
9306.0,False,False,0->0,16,639,639,,
9308.0,False,False,0->0,16,665,665,,
9309.0,False,False,0->0,16,1187,1183,,
9311.0,False,False,0->0,16,596,596,,
9312.0,False,False,0->0,16,1051,1050,,
9313.0,False,False,0->0,16,795,794,,
9315.0,False,False,0->0,16,1178,1178,,
9317.0,False,False,0->0,16,1374,1374,,
9319.0,False,False,0->0,16,628,627,,
9320.0,False,False,0->0,16,419,419,,
9321.0,False,False,0->0,16,411,410,,
9322.0,False,False,0->0,16,864,863,,
9323.0,False,False,0->0,16,1134,1132,,
9326.0,False,False,0->0,16,603,603,,
9327.0,False,False,0->0,16,1759,1759,,
9328.0,False,False,0->0,16,380,380,,
9329.0,False,False,0->0,16,324,323,,
9331.0,False,False,0->0,16,831,829,,
9332.0,False,False,0->0,16,887,886,,
9333.0,False,False,0->0,12,392,392,,
9334.0,False,False,0->0,10,1337,1337,,
9335.0,False,False,0->0,16,559,557,,
9336.0,False,False,0->0,16,1128,1127,,
9337.0,False,False,0->0,16,1014,1013,,
9338.0,False,False,0->0,16,893,891,,
9339.0,False,False,0->0,14,1254,1254,,
9340.0,False,False,0->0,16,1098,1097,,
9341.0,False,False,0->0,16,417,416,,
9342.0,False,False,0->0,16,1430,1430,,
9343.0,False,False,0->0,16,1275,1274,,
9345.0,False,False,0->0,16,826,823,,
9346.0,False,False,0->0,16,1308,1308,,
9347.0,False,False,0->0,16,1274,1274,,
9348.0,False,False,0->0,16,659,658,,
9349.0,False,False,0->0,16,322,319,,
9351.0,False,False,0->0,16,776,775,,
9353.0,False,False,0->0,16,681,681,,
9354.0,False,False,0->0,16,1224,1224,,
9355.0,False,False,0->0,16,336,335,,
9358.0,False,False,0->0,16,753,753,,
9359.0,False,False,0->0,16,1517,1515,,
9360.0,False,False,0->0,16,985,984,,
9361.0,False,False,0->0,16,909,908,,
9362.0,False,False,0->0,10,850,850,,
9363.0,False,False,0->0,16,1302,1302,,
9364.0,False,False,0->0,16,358,357,,
9366.0,False,False,0->0,16,766,765,,
9368.0,False,False,0->0,16,1147,1147,,
9372.0,False,False,0->0,16,467,466,,
9373.0,False,False,0->0,16,864,864,,
9375.0,False,False,0->0,16,502,501,,
9376.0,False,False,0->0,16,277,277,,
9377.0,False,False,0->0,16,1337,1337,,
9379.0,False,False,0->0,16,574,573,,
9380.0,False,False,0->0,16,483,482,,
9381.0,False,False,0->0,16,803,802,,
9383.0,False,False,0->0,16,867,866,,
9384.0,False,False,0->0,16,627,626,,
9386.0,False,False,0->0,16,884,881,,
9387.0,False,False,0->0,16,797,797,,
9388.0,False,False,0->0,16,464,461,,
9389.0,False,False,0->0,16,1060,1058,,
9390.0,False,False,0->0,16,870,870,,
9391.0,False,False,0->0,16,1282,1279,,
9392.0,False,False,0->0,16,718,717,,
9393.0,False,False,0->0,14,1063,1063,,
9394.0,False,False,0->0,16,463,462,,
9395.0,False,False,0->0,16,748,748,,
9396.0,False,False,0->0,16,1127,1125,,
9397.0,False,False,0->0,16,679,678,,
9398.0,False,False,0->0,8,331,331,,
9399.0,False,False,0->0,10,261,261,,
9400.0,False,False,0->0,16,1410,1408,,
9401.0,False,False,0->0,16,695,694,,
9402.0,False,False,0->0,12,716,716,,
9403.0,False,False,0->0,16,852,852,,
9404.0,False,False,0->0,16,749,746,,
9405.0,False,False,0->0,16,834,833,,
9408.0,False,False,0->0,16,479,477,,
9409.0,False,False,0->0,12,1226,1226,,
9410.0,False,False,0->0,16,600,599,,
9411.0,False,False,0->0,16,1174,1174,,
9412.0,False,False,0->0,16,352,351,,
9413.0,False,False,0->0,16,572,571,,
9414.0,False,False,0->0,16,1160,1160,,
9415.0,False,False,0->0,16,408,408,,
9416.0,False,False,0->0,16,1565,1564,,
9417.0,False,False,0->0,16,1004,1004,,
9418.0,False,False,0->0,12,767,767,,
9419.0,False,False,0->0,16,1090,1087,,
9420.0,False,False,0->0,16,1325,1325,,
9421.0,False,False,0->0,10,476,476,,
9422.0,False,False,0->0,10,1000,1000,,
9423.0,False,False,0->0,16,1013,1012,,
9424.0,False,False,0->0,16,982,981,,
9425.0,False,False,0->0,16,285,285,,
9426.0,False,False,0->0,16,483,482,,
9427.0,False,False,0->0,16,1104,1104,,
9428.0,False,False,0->0,16,836,835,,
9429.0,False,False,0->0,16,819,819,,
9430.0,False,False,0->0,16,1189,1189,,
9431.0,False,False,0->0,16,757,757,,
9432.0,False,False,0->0,8,1218,1218,,
9433.0,False,False,0->0,16,1475,1474,,
9434.0,False,False,0->0,16,834,833,,
9435.0,False,False,0->0,16,287,287,,
9436.0,False,False,0->0,16,490,488,,
9438.0,False,False,0->0,16,847,845,,
9439.0,False,False,0->0,16,924,921,,
9440.0,False,False,0->0,16,1492,1488,,
9441.0,False,False,0->0,16,531,531,,
9442.0,False,False,0->0,16,685,683,,
9443.0,False,False,0->0,16,676,673,,
9445.0,False,False,0->0,16,894,892,,
9446.0,False,False,0->0,16,531,529,,
9447.0,False,False,0->0,16,1303,1302,,
9448.0,False,False,0->0,12,852,852,,
9449.0,False,False,0->0,16,1559,1558,,
9450.0,False,False,0->0,8,1100,1100,,
9452.0,False,False,0->0,16,868,866,,
9453.0,False,False,0->0,16,1176,1174,,
9454.0,False,False,0->0,16,422,422,,
9455.0,False,False,0->0,16,1637,1635,,
9456.0,False,False,0->0,16,525,525,,
9457.0,False,False,0->0,16,642,642,,
9461.0,False,False,0->0,10,595,595,,
9462.0,False,False,0->0,16,1312,1310,,
9463.0,False,False,0->0,16,504,503,,
9464.0,False,False,0->0,16,657,657,,
9465.0,False,False,0->0,16,541,540,,
9466.0,False,False,0->0,16,1051,1051,,
9467.0,False,False,0->0,16,665,665,,
9468.0,False,False,0->0,16,947,946,,
9470.0,False,False,0->0,16,1421,1419,,
9471.0,False,False,0->0,16,680,679,,
9473.0,False,False,0->0,16,435,434,,
9476.0,False,False,0->0,10,1297,1297,,
9478.0,False,False,0->0,16,2130,2129,,
9479.0,False,False,0->0,16,307,306,,
9482.0,False,False,0->0,16,514,514,,
9483.0,False,False,0->0,10,1226,1226,,
9484.0,False,False,0->0,16,374,374,,
9486.0,False,False,0->0,16,790,789,,
9488.0,False,False,0->0,12,807,807,,
9490.0,False,False,0->0,16,781,781,,
9491.0,False,False,0->0,16,832,832,,
9493.0,False,False,0->0,16,1303,1303,,
9495.0,False,False,0->0,16,863,860,,
9498.0,False,False,0->0,16,273,270,,
9499.0,False,False,0->0,16,680,678,,
9500.0,False,False,0->0,14,475,475,,
9501.0,False,False,0->0,16,396,395,,
9502.0,False,False,0->0,16,1587,1587,,
9503.0,False,False,0->0,16,855,855,,
9504.0,False,False,0->0,16,1278,1278,,
9505.0,False,False,0->0,16,675,675,,
9507.0,False,False,0->0,16,619,618,,
9508.0,False,False,0->0,16,310,310,,
9509.0,False,False,0->0,16,1278,1277,,
9510.0,False,False,0->0,16,1183,1183,,
9511.0,False,False,0->0,16,792,789,,
9512.0,False,False,0->0,12,526,526,,
9513.0,False,False,0->0,12,280,280,,
9514.0,False,False,0->0,12,691,691,,
9515.0,False,False,0->0,16,657,657,,
9517.0,False,False,0->0,16,1379,1378,,
9518.0,False,False,0->0,16,559,556,,
9520.0,False,False,0->0,16,815,814,,
9521.0,False,False,0->0,8,543,543,,
9522.0,False,False,0->0,16,323,322,,
9525.0,False,False,0->0,16,468,467,,
9526.0,False,False,0->0,16,762,762,,
9527.0,False,False,0->0,16,1073,1070,,
9528.0,False,False,0->0,16,700,699,,
9529.0,False,False,0->0,16,804,804,,
9530.0,False,False,0->0,16,801,800,,
9533.0,False,False,0->0,16,551,551,,
9534.0,False,False,0->0,16,749,749,,
9535.0,False,False,0->0,16,752,752,,
9536.0,False,False,0->0,16,1064,1064,,
9537.0,False,False,0->0,16,892,891,,
9538.0,False,False,0->0,8,431,431,,
9539.0,False,False,0->0,16,939,937,,
9542.0,False,False,0->0,12,771,771,,
9543.0,False,False,0->0,16,996,993,,
9544.0,False,False,0->0,16,1027,1026,,
9545.0,False,False,0->0,16,596,595,,
9547.0,False,False,0->0,16,385,384,,
9549.0,False,False,0->0,10,827,827,,
9550.0,False,False,0->0,16,874,871,,
9551.0,False,False,0->0,16,509,508,,
9553.0,False,False,0->0,16,518,518,,
9554.0,False,False,0->0,16,557,557,,
9555.0,False,False,0->0,16,816,814,,
9556.0,False,False,0->0,16,696,696,,
9557.0,False,False,0->0,16,1298,1297,,
9558.0,False,False,0->0,16,372,371,,
9559.0,False,False,0->0,16,1342,1341,,
9560.0,False,False,0->0,16,810,809,,
9561.0,False,False,0->0,16,669,669,,
9562.0,False,False,0->0,16,1526,1525,,
9565.0,False,False,0->0,12,1261,1261,,
9566.0,False,False,0->0,16,456,456,,
9567.0,False,False,0->0,16,512,510,,
9568.0,False,False,0->0,16,916,915,,
9569.0,False,False,0->0,16,334,334,,
9570.0,False,False,0->0,16,957,956,,
9571.0,False,False,0->0,16,626,623,,
9572.0,False,False,0->0,16,975,973,,
9573.0,False,False,0->0,16,618,617,,
9574.0,False,False,0->0,16,970,967,,
9575.0,False,False,0->0,16,1218,1216,,
9576.0,False,False,0->0,16,1040,1039,,
9577.0,False,False,0->0,16,627,626,,
9579.0,False,False,0->0,16,765,764,,
9580.0,False,False,0->0,10,889,889,,
9581.0,False,False,0->0,16,567,565,,
9582.0,False,False,0->0,16,880,878,,
9586.0,False,False,0->0,16,835,835,,
9587.0,False,False,0->0,16,358,358,,
9589.0,False,False,0->0,16,495,494,,
9590.0,False,False,0->0,16,1019,1019,,
9592.0,False,False,0->0,16,805,804,,
9593.0,False,False,0->0,16,599,598,,
9594.0,False,False,0->0,16,454,452,,
9597.0,False,False,0->0,16,1407,1404,,
9599.0,False,False,0->0,16,425,423,,
9602.0,False,False,0->0,16,601,600,,
9603.0,False,False,0->0,16,465,463,,
9605.0,False,False,0->0,16,804,802,,
9606.0,False,False,0->0,16,847,846,,
9607.0,False,False,0->0,16,870,868,,
9609.0,False,False,0->0,16,1251,1249,,
9610.0,False,False,0->0,16,554,553,,
9611.0,False,False,0->0,16,737,737,,
9612.0,False,False,0->0,16,974,972,,
9613.0,False,False,0->0,16,373,373,,
9616.0,False,False,0->0,16,441,440,,
9618.0,False,False,0->0,16,605,604,,
9619.0,False,False,0->0,16,468,464,,
9620.0,False,False,0->0,16,929,929,,
9621.0,False,False,0->0,16,750,749,,
9622.0,False,False,0->0,16,973,973,,
9623.0,False,False,0->0,16,482,481,,
9625.0,False,False,0->0,16,634,634,,
9626.0,False,False,0->0,8,542,542,,
9627.0,False,False,0->0,16,1426,1426,,
9628.0,False,False,0->0,16,434,432,,
9629.0,False,False,0->0,12,380,380,,
9630.0,False,False,0->0,16,832,832,,
9631.0,False,False,0->0,16,561,561,,
9633.0,False,False,0->0,16,1085,1084,,
9634.0,False,False,0->0,16,506,506,,
9635.0,False,False,0->0,16,861,860,,
9636.0,False,False,0->0,16,493,493,,
9637.0,False,False,0->0,16,462,462,,
9638.0,False,False,0->0,16,798,797,,
9639.0,False,False,0->0,16,1311,1310,,
9640.0,False,False,0->0,16,578,577,,
9641.0,False,False,0->0,16,816,816,,
9642.0,False,False,0->0,12,638,638,,
9643.0,False,False,0->0,16,921,921,,
9644.0,False,False,0->0,16,892,891,,
9645.0,False,False,0->0,12,316,316,,
9647.0,False,False,0->0,16,903,902,,
9648.0,False,False,0->0,16,1321,1319,,
9649.0,False,False,0->0,16,1116,1116,,
9650.0,False,False,0->0,16,1267,1265,,
9651.0,False,False,0->0,16,1158,1157,,
9652.0,False,False,0->0,16,727,726,,
9655.0,False,False,0->0,16,1475,1473,,
9656.0,False,False,0->0,16,1175,1174,,
9657.0,False,False,0->0,16,1072,1072,,
9659.0,False,False,0->0,16,1399,1399,,
9660.0,False,False,0->0,16,1472,1471,,
9661.0,False,False,0->0,16,1573,1572,,
9662.0,False,False,0->0,16,432,432,,
9663.0,False,False,0->0,16,604,603,,
9664.0,False,False,0->0,16,548,547,,
9665.0,False,False,0->0,16,1084,1082,,
9667.0,False,False,0->0,12,887,887,,
9668.0,False,False,0->0,16,1508,1507,,
9669.0,False,False,0->0,16,1142,1141,,
9670.0,False,False,0->0,16,513,512,,
9671.0,False,False,0->0,16,1891,1891,,
9677.0,False,False,0->0,16,589,589,,
9678.0,False,False,0->0,16,658,657,,
9680.0,False,False,0->0,16,640,639,,
9681.0,False,False,0->0,10,993,993,,
9683.0,False,False,0->0,16,1783,1783,,
9684.0,False,False,0->0,16,515,514,,
9685.0,False,False,0->0,16,808,808,,
9686.0,False,False,0->0,16,531,530,,
9687.0,False,False,0->0,16,996,995,,
9688.0,False,False,0->0,16,1364,1364,,
9689.0,False,False,0->0,16,518,518,,
9690.0,False,False,0->0,16,779,776,,
9692.0,False,False,0->0,16,967,966,,
9693.0,False,False,0->0,16,1233,1233,,
9695.0,False,False,0->0,12,466,466,,
9699.0,False,False,0->0,16,656,654,,
9701.0,False,False,0->0,16,734,732,,
9702.0,False,False,0->0,10,322,322,,
9703.0,False,False,0->0,16,1032,1031,,
9704.0,False,False,0->0,16,818,817,,
9705.0,False,False,0->0,16,318,317,,
9706.0,False,False,0->0,16,834,833,,
9707.0,False,False,0->0,16,515,514,,
9708.0,False,False,0->0,16,765,763,,
9709.0,False,False,0->0,16,576,575,,
9711.0,False,False,0->0,16,456,455,,
9713.0,False,False,0->0,16,812,810,,
9715.0,False,False,0->0,16,1035,1033,,
9716.0,False,False,0->0,16,1429,1428,,
9717.0,False,False,0->0,16,398,398,,
9718.0,False,False,0->0,16,1454,1452,,
9720.0,False,False,0->0,16,636,634,,
9721.0,False,False,0->0,12,332,332,,
9722.0,False,False,0->0,16,1166,1164,,
9723.0,False,False,0->0,16,867,867,,
9724.0,False,False,0->0,16,715,715,,
9725.0,False,False,0->0,12,927,927,,
9726.0,False,False,0->0,16,1288,1287,,
9727.0,False,False,0->0,16,612,609,,
9728.0,False,False,0->0,16,546,545,,
9730.0,False,False,0->0,16,498,498,,
9731.0,False,False,0->0,14,733,733,,
9732.0,False,False,0->0,16,1398,1397,,
9733.0,False,False,0->0,16,289,288,,
9734.0,False,False,0->0,16,680,680,,
9735.0,False,False,0->0,16,1322,1321,,
9736.0,False,False,0->0,16,1282,1279,,
9737.0,False,False,0->0,16,1706,1706,,
9738.0,False,False,0->0,16,1112,1110,,
9739.0,False,False,0->0,14,1440,1440,,
9741.0,False,False,0->0,16,861,860,,
9744.0,False,False,0->0,16,572,572,,
9746.0,False,False,0->0,16,313,312,,
9749.0,False,False,0->0,16,764,763,,
9750.0,False,False,0->0,16,656,655,,
9751.0,False,False,0->0,16,789,789,,
9752.0,False,False,0->0,16,844,843,,
9753.0,False,False,0->0,16,881,879,,
9754.0,False,False,0->0,16,1361,1361,,
9755.0,False,False,0->0,16,708,708,,
9756.0,False,False,0->0,16,1302,1302,,
9757.0,False,False,0->0,16,306,305,,
9758.0,False,False,0->0,12,1068,1068,,
9759.0,False,False,0->0,16,1125,1124,,
9760.0,False,False,0->0,16,317,317,,
9761.0,False,False,0->0,16,1394,1392,,
9762.0,False,False,0->0,16,698,697,,
9763.0,False,False,0->0,16,776,776,,
9765.0,False,False,0->0,16,998,997,,
9767.0,False,False,0->0,16,551,550,,
9768.0,False,False,0->0,16,929,928,,
9769.0,False,False,0->0,16,513,513,,
9770.0,False,False,0->0,16,695,694,,
9772.0,False,False,0->0,16,339,336,,
9775.0,False,False,0->0,14,1269,1269,,
9776.0,False,False,0->0,10,1442,1441,,
9778.0,False,False,0->0,16,1299,1299,,
9779.0,False,False,0->0,16,694,692,,
9780.0,False,False,0->0,16,865,864,,
9782.0,False,False,0->0,16,548,547,,
9783.0,False,False,0->0,14,1258,1258,,
9785.0,False,False,0->0,16,1129,1128,,
9788.0,False,False,0->0,16,550,548,,
9789.0,False,False,0->0,16,966,965,,
9791.0,False,False,0->0,16,839,839,,
9792.0,False,False,0->0,16,476,476,,
9793.0,False,False,0->0,16,966,964,,
9794.0,False,False,0->0,16,690,690,,
9795.0,False,False,0->0,16,1278,1277,,
9796.0,False,False,0->0,16,996,995,,
9797.0,False,False,0->0,16,858,858,,
9798.0,False,False,0->0,16,469,467,,
9799.0,False,False,0->0,16,634,633,,
9800.0,False,False,0->0,16,767,765,,
9801.0,False,False,0->0,16,656,655,,
9802.0,False,False,0->0,16,651,651,,
9803.0,False,False,0->0,16,903,902,,
9804.0,False,False,0->0,14,704,704,,
9805.0,False,False,0->0,16,1688,1688,,
9806.0,False,False,0->0,16,364,364,,
9807.0,False,False,0->0,8,1247,1247,,
9808.0,False,False,0->0,16,493,492,,
9809.0,False,False,0->0,16,319,319,,
9810.0,False,False,0->0,16,522,521,,
