event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
7723,20,False,False,0->0,,,,,16,2473,"852,378,867,426,53,206,945,609,715,690,439,124,16,815,274,490,692,814,567,370"
7724,20,False,False,0->0,,,,,16,3620,"277,185,488,85,649,748,592,564,395,724,171,792,603,602,386,288,203,920,536,297"
7725,20,False,False,0->0,,,,,16,3166,"601,794,40,895,117,216,619,789,741,166,982,756,305,445,704,323,9,836,52,662"
7727,20,False,False,0->0,,,,,16,4847,"452,777,712,162,178,832,482,398,194,23,805,302,604,973,3,915,208,583,757,598"
7730,20,False,False,0->0,,,,,16,2849,"922,963,835,863,828,442,347,637,902,853,242,62,675,798,249,862,934,880,190,458"
7731,20,False,False,0->0,,,,,16,2774,"572,914,895,754,83,441,25,168,589,400,177,76,692,673,564,11,155,496,393,366"
7732,20,False,False,0->0,,,,,16,3487,"301,23,913,506,188,551,441,853,787,174,937,166,468,520,634,684,735,555,554,371"
7733,20,False,False,0->0,,,,,16,4096,"663,423,407,188,493,161,51,85,73,209,337,845,534,814,680,603,605,474,557,835"
7734,20,False,False,0->0,,,,,16,4045,"956,816,273,903,197,154,140,99,262,860,725,990,210,703,623,21,486,959,842,323"
7735,20,False,False,0->0,,,,,16,3135,"791,190,871,627,241,740,815,938,591,332,360,58,886,724,720,337,597,344,905,693"
7737,20,False,False,0->0,,,,,16,2178,"753,736,788,503,977,589,546,133,86,893,762,291,321,933,80,705,886,627,790,465"
7738,20,False,False,0->0,,,,,16,4579,"981,17,485,131,438,297,246,504,136,772,318,60,312,326,893,827,458,815,154,3"
7740,20,False,False,0->0,,,,,16,2818,"875,370,27,305,398,465,468,640,700,187,106,108,159,684,359,312,680,757,762,143"
7741,20,False,False,0->0,,,,,16,3941,"535,776,847,310,199,279,469,499,797,597,100,663,605,414,544,297,22,585,325,260"
7742,20,False,False,0->0,,,,,16,2700,"767,617,942,978,599,656,944,101,293,491,382,157,392,26,126,78,97,911,503,850"
7743,20,False,False,0->0,,,,,16,3040,"138,332,204,11,545,52,793,961,798,428,107,319,98,317,314,272,673,975,717,631"
7745,20,False,False,0->0,,,,,16,4236,"906,921,313,865,730,29,789,711,370,987,739,454,301,654,896,802,294,495,429,25"
7746,20,False,False,0->0,,,,,16,3246,"837,609,37,188,25,640,323,724,122,232,242,975,756,359,528,941,468,587,980,594"
7747,20,False,False,0->0,,,,,16,3556,"695,474,648,24,572,975,226,607,132,564,638,642,526,113,136,369,476,879,883,79"
7748,20,False,False,0->0,,,,,16,3004,"130,909,142,683,411,778,50,216,49,252,639,176,246,759,148,533,542,567,476,486"
7749,20,False,False,0->0,,,,,16,4789,"216,375,768,992,941,792,85,640,437,759,405,88,365,652,489,890,675,544,13,276"
7751,20,False,False,0->0,,,,,16,3639,"168,626,666,874,612,663,64,796,832,786,110,384,458,206,949,935,343,739,279,855"
7752,20,False,False,0->0,,,,,16,2317,"436,681,556,299,178,511,501,280,830,633,261,87,835,65,756,587,672,437,779,926"
7753,20,False,False,0->0,,,,,16,3880,"201,317,285,856,677,607,770,251,474,796,879,273,43,907,964,366,98,786,362,739"
7754,20,False,False,0->0,,,,,16,3140,"326,852,554,885,648,560,493,98,487,168,126,303,804,225,693,490,568,54,556,656"
7755,20,False,False,0->0,,,,,16,2899,"667,855,541,679,327,536,287,117,731,653,920,417,332,407,161,635,534,426,797,689"
7757,20,False,False,0->0,,,,,16,2814,"487,511,792,312,179,635,49,714,977,372,706,144,947,140,442,911,616,683,45,584"
7758,20,False,False,0->0,,,,,16,2697,"397,476,770,878,554,954,103,700,785,614,920,415,342,802,1,337,338,47,902,80"
7759,20,False,False,0->0,,,,,16,2548,"706,978,886,945,106,73,575,389,952,97,93,654,167,319,407,652,382,566,303,610"
7760,20,False,False,0->0,,,,,16,2931,"91,105,690,132,810,827,468,850,330,661,179,736,571,232,50,857,955,522,759,781"
7762,20,False,False,0->0,,,,,16,3256,"152,637,243,82,178,726,189,374,707,832,157,67,402,55,198,715,38,756,758,660"
7763,20,False,False,0->0,,,,,16,1829,"769,695,207,689,288,814,583,52,309,472,389,533,523,342,31,821,564,786,322,410"
7764,20,False,False,0->0,,,,,16,3480,"865,355,717,117,792,64,613,63,444,987,789,589,350,908,873,538,504,402,94,425"
7767,20,False,False,0->0,,,,,16,3415,"680,499,757,625,360,419,101,468,260,577,104,387,832,716,430,830,546,489,112,794"
7769,20,False,False,0->0,,,,,16,3904,"443,848,102,669,192,17,269,834,585,602,590,944,656,97,493,505,322,388,758,849"
7770,20,False,False,0->0,,,,,16,2068,"437,32,99,890,95,205,789,195,693,17,574,560,792,568,663,849,325,250,487,729"
7774,20,False,False,0->0,,,,,16,2659,"494,67,880,371,684,762,719,199,851,542,977,92,741,112,573,991,765,733,982,992"
7775,20,False,False,0->0,,,,,16,3541,"615,724,25,424,381,412,253,707,21,152,225,977,716,383,294,405,782,398,333,951"
7780,20,False,False,0->0,,,,,16,2778,"692,471,922,728,675,534,223,738,1,305,121,61,144,947,791,388,142,878,638,445"
7781,20,False,False,0->0,,,,,16,3549,"611,162,344,73,192,84,308,655,430,119,211,198,895,263,573,359,34,392,781,552"
7782,20,False,False,0->0,,,,,16,2754,"299,972,238,221,294,313,676,622,603,738,573,342,39,232,860,854,139,114,143,53"
7783,20,False,False,0->0,,,,,16,3314,"818,652,709,823,989,963,244,486,178,371,717,750,609,200,1,140,518,631,514,139"
7785,20,False,False,0->0,,,,,16,3331,"951,56,121,411,429,164,624,211,751,653,810,985,379,493,326,919,558,732,717,752"
7787,20,False,False,0->0,,,,,16,3229,"696,491,578,494,522,758,15,959,269,77,865,745,615,663,942,327,857,289,635,697"
7788,20,False,False,0->0,,,,,16,5628,"797,969,157,764,707,578,363,776,619,38,667,91,19,154,233,856,389,862,602,192"
7789,20,False,False,0->0,,,,,16,3233,"21,854,218,544,902,241,687,67,615,415,442,661,38,523,722,557,528,7,838,37"
7790,20,False,False,0->0,,,,,16,1837,"532,811,190,278,546,719,150,344,116,507,186,514,386,952,720,67,823,982,171,469"
7792,20,False,False,0->0,,,,,16,3043,"178,503,305,67,696,955,510,1,186,584,699,262,327,612,163,108,282,246,440,233"
7793,20,False,False,0->0,,,,,16,3289,"738,934,723,299,968,411,717,370,126,236,178,681,62,508,209,558,670,740,183,175"
7796,20,False,False,0->0,,,,,16,2850,"505,707,285,885,180,732,919,840,709,883,767,81,100,61,564,523,907,740,672,190"
7798,20,False,False,0->0,,,,,16,2542,"379,387,137,835,111,843,287,681,768,420,142,551,62,68,637,352,763,124,398,859"
7799,20,False,False,0->0,,,,,16,3568,"217,386,849,164,394,720,463,91,831,358,858,310,940,928,714,253,555,455,194,615"
7800,20,False,False,0->0,,,,,16,3069,"82,262,962,21,78,59,902,387,88,264,836,77,851,888,319,473,121,142,989,526"
7801,20,False,False,0->0,,,,,16,3844,"425,493,834,659,520,711,270,951,376,689,796,998,387,128,945,327,247,315,700,290"
7802,20,False,False,0->0,,,,,16,4122,"166,314,410,879,508,637,2,998,501,738,705,729,198,544,65,217,378,994,310,165"
7805,20,False,False,0->0,,,,,16,3077,"165,202,805,121,150,798,546,312,687,783,606,409,287,360,955,147,284,278,831,907"
7806,20,False,False,0->0,,,,,16,3784,"803,368,266,782,921,204,485,134,94,131,223,381,322,503,309,55,533,401,57,552"
7807,20,False,False,0->0,,,,,16,4839,"55,582,84,314,416,560,887,350,658,448,935,148,900,550,770,518,352,651,381,708"
7808,20,False,False,0->0,,,,,16,3535,"398,329,239,718,24,23,828,69,560,992,903,34,103,88,278,140,1,649,303,456"
7812,20,False,False,0->0,,,,,16,2632,"317,85,790,96,668,331,352,479,434,572,483,444,138,691,178,542,700,543,267,173"
7813,20,False,False,0->0,,,,,16,3920,"230,119,282,168,668,840,982,810,68,804,26,754,906,572,331,233,948,298,445,703"
7814,20,False,False,0->0,,,,,16,3935,"693,760,655,942,21,162,62,368,571,172,530,558,756,472,694,906,878,519,104,614"
7815,20,False,False,0->0,,,,,16,3926,"677,670,625,724,676,592,776,246,503,302,192,465,770,643,610,879,169,838,124,485"
7818,20,False,False,0->0,,,,,16,2962,"637,798,434,94,903,653,390,460,968,975,498,670,863,847,187,165,673,146,755,694"
7819,20,False,False,0->0,,,,,16,2355,"723,62,250,185,734,725,531,554,933,298,1000,150,948,393,767,738,537,86,572,568"
7820,20,False,False,0->0,,,,,16,3094,"459,298,718,915,594,771,618,535,88,689,7,467,239,475,737,842,870,588,573,158"
7822,20,False,False,0->0,,,,,16,4640,"2,867,753,197,661,83,387,163,693,433,218,309,954,174,845,770,82,657,560,220"
7824,20,False,False,0->0,,,,,16,2673,"236,101,602,48,754,585,20,522,963,274,246,752,914,991,347,837,577,703,848,721"
7825,20,False,False,0->0,,,,,16,2719,"687,493,759,641,1,22,337,950,411,535,181,356,205,533,920,54,405,602,394,599"
7828,20,False,False,0->0,,,,,16,3807,"582,857,126,557,62,365,725,900,370,694,78,330,957,216,52,773,245,970,744,359"
7830,20,False,False,0->0,,,,,16,4093,"211,352,92,228,850,134,487,660,508,440,1,971,855,860,383,172,876,512,604,18"
7831,20,False,False,0->0,,,,,16,3068,"379,871,623,849,280,892,924,444,533,289,133,438,580,95,304,884,239,676,16,758"
7832,20,False,False,0->0,,,,,16,3948,"831,453,278,929,676,910,210,880,755,323,280,430,417,822,547,372,903,724,641,111"
7835,20,False,False,0->0,,,,,16,3570,"852,890,105,927,519,230,536,746,184,482,246,768,414,627,214,472,563,931,142,676"
7836,20,False,False,0->0,,,,,16,3430,"340,600,362,547,567,513,783,12,43,370,196,706,403,190,800,441,654,844,467,667"
7838,20,False,False,0->0,,,,,16,3826,"326,276,914,136,208,238,69,567,773,960,929,21,200,346,186,712,888,447,798,730"
7839,20,False,False,0->0,,,,,16,2920,"482,710,289,277,510,379,572,977,369,534,159,795,280,873,200,560,226,952,549,250"
7840,20,False,False,0->0,,,,,16,2777,"154,510,707,251,217,190,648,524,407,547,590,699,974,271,519,837,545,277,465,884"
7841,20,False,False,0->0,,,,,16,3857,"940,498,263,688,364,21,448,712,741,472,622,693,661,265,95,389,789,874,954,471"
7842,20,False,False,0->0,,,,,16,3594,"703,410,961,127,204,201,777,907,542,771,672,900,382,285,948,590,902,688,975,108"
7843,20,False,False,0->0,,,,,16,2439,"731,723,566,294,761,158,503,324,260,948,223,759,416,250,97,975,651,56,59,156"
7844,20,False,False,0->0,,,,,16,3105,"138,845,513,951,777,933,304,346,78,648,683,190,439,593,504,679,382,319,434,133"
7846,20,False,False,0->0,,,,,16,2206,"771,986,397,917,523,995,723,850,49,744,410,757,64,613,898,276,962,331,279,593"
7847,20,False,False,0->0,,,,,16,3190,"163,439,67,716,340,784,327,32,25,160,175,995,878,636,768,858,307,598,279,105"
7851,20,False,False,0->0,,,,,16,2998,"691,527,556,986,255,699,532,288,757,554,994,805,947,34,844,794,507,876,557,780"
7852,20,False,False,0->0,,,,,16,2859,"503,537,555,183,130,45,617,14,771,721,501,728,226,630,504,885,70,310,951,36"
7853,20,False,False,0->0,,,,,16,4035,"629,663,999,877,7,471,197,827,145,308,358,95,498,14,533,63,136,385,337,370"
7855,20,False,False,0->0,,,,,16,4302,"166,371,716,964,746,298,980,938,680,248,84,507,265,622,539,238,445,504,935,402"
7856,20,False,False,0->0,,,,,16,2959,"329,442,481,752,92,157,959,635,99,3,673,750,699,828,246,898,137,796,709,686"
7857,20,False,False,0->0,,,,,16,4044,"97,635,96,523,393,538,774,56,955,319,81,735,621,33,931,283,871,343,445,879"
7858,20,False,False,0->0,,,,,16,1733,"528,552,372,483,752,983,891,549,453,479,720,99,4,927,685,744,179,646,280,573"
7859,20,False,False,0->0,,,,,16,3039,"402,992,941,210,836,553,533,517,804,458,979,76,231,158,417,272,64,444,837,67"
7863,20,False,False,0->0,,,,,16,2928,"938,180,637,368,792,823,369,104,849,633,735,691,685,250,538,942,77,137,866,380"
7864,20,False,False,0->0,,,,,16,2677,"309,77,410,626,402,195,187,850,72,174,550,250,184,519,566,824,461,762,629,372"
7865,20,False,False,0->0,,,,,16,3172,"937,2,827,169,87,856,623,776,878,676,933,675,652,177,497,309,897,420,720,460"
7866,20,False,False,0->0,,,,,16,2912,"499,713,727,794,65,122,49,465,193,392,496,460,178,834,63,27,871,86,290,108"
7869,20,False,False,0->0,,,,,16,4047,"356,703,617,670,564,669,442,633,776,942,994,77,451,164,689,284,364,934,567,223"
7870,20,False,False,0->0,,,,,16,2733,"937,630,169,185,716,86,774,33,678,65,39,547,301,229,362,407,535,824,984,719"
7871,20,False,False,0->0,,,,,16,3195,"182,55,72,126,273,668,158,969,830,859,239,53,723,899,573,103,249,838,711,19"
7872,20,False,False,0->0,,,,,16,2373,"913,861,114,131,479,555,507,712,390,210,952,840,679,356,970,575,401,410,597,461"
7873,20,False,False,0->0,,,,,16,2257,"43,185,489,143,629,276,398,929,168,277,710,130,110,638,630,796,487,355,423,301"
7874,20,False,False,0->0,,,,,16,3421,"318,121,603,707,906,473,818,388,681,731,736,252,604,700,614,927,26,458,393,653"
7875,20,False,False,0->0,,,,,16,3228,"772,998,995,228,854,481,985,100,114,51,60,713,877,728,409,17,187,199,152,15"
7876,20,False,False,0->0,,,,,16,3967,"832,544,895,287,548,848,937,603,988,117,989,953,577,618,426,541,920,249,554,794"
7877,20,False,False,0->0,,,,,16,3356,"501,851,262,131,966,14,840,493,979,173,702,84,29,352,818,670,479,958,537,201"
7878,20,False,False,0->0,,,,,16,5197,"492,350,3,984,867,504,368,553,384,181,806,643,108,26,802,485,711,388,374,96"
7879,20,False,False,0->0,,,,,16,3400,"167,776,643,758,165,756,983,935,811,861,473,977,141,754,909,285,224,32,684,117"
7880,20,False,False,0->0,,,,,16,2833,"712,999,246,828,479,837,90,977,438,337,703,706,984,910,877,1000,238,614,857,571"
7882,20,False,False,0->0,,,,,16,3141,"307,641,672,879,491,577,103,62,937,1000,510,48,2,4,717,952,120,929,802,636"
7883,20,False,False,0->0,,,,,16,2532,"850,570,479,535,573,82,359,282,436,977,391,178,429,911,131,379,447,5,830,680"
7885,20,False,False,0->0,,,,,16,3523,"383,782,198,264,369,865,119,9,175,23,199,114,907,80,333,667,94,604,373,654"
7886,20,False,False,0->0,,,,,16,4809,"987,876,674,696,955,710,980,135,506,659,811,883,446,236,389,635,453,541,789,360"
7887,20,False,False,0->0,,,,,16,3297,"659,269,44,251,591,697,107,568,323,119,85,866,953,253,838,900,897,944,823,217"
7890,20,False,False,0->0,,,,,16,3890,"507,948,166,834,79,976,105,518,343,316,421,570,797,564,388,94,228,924,670,758"
7893,20,False,False,0->0,,,,,16,2989,"950,778,886,888,872,467,900,384,25,563,588,133,418,142,1000,633,776,667,595,736"
7894,20,False,False,0->0,,,,,16,2951,"429,969,854,94,522,155,375,167,11,685,2,413,814,992,811,533,725,197,880,653"
7898,20,False,False,0->0,,,,,16,1676,"775,318,206,412,721,107,12,394,193,615,909,203,612,330,543,872,549,758,638,584"
7899,20,False,False,0->0,,,,,16,3145,"446,817,410,725,729,787,507,270,298,743,544,420,429,370,422,963,27,551,717,6"
7900,20,False,False,0->0,,,,,16,3569,"355,246,14,26,434,749,324,45,265,854,218,259,702,197,147,114,853,161,970,409"
7902,20,False,False,0->0,,,,,16,2635,"64,730,223,934,411,451,59,660,325,836,350,537,743,56,162,192,614,298,299,781"
7903,20,False,False,0->0,,,,,16,2400,"298,2,372,844,597,941,570,513,691,217,59,304,269,171,707,376,122,898,93,183"
7904,20,False,False,0->0,,,,,16,3474,"651,603,941,492,734,574,488,395,972,798,970,174,921,181,440,231,636,788,284,45"
7905,20,False,False,0->0,,,,,16,3529,"159,718,594,779,740,289,301,326,34,15,186,551,703,134,322,139,957,179,725,808"
7907,20,False,False,0->0,,,,,16,4262,"6,62,954,577,124,922,629,595,614,422,145,871,463,436,521,609,3,150,822,158"
7908,20,False,False,0->0,,,,,16,3850,"917,507,843,463,571,51,903,326,616,372,978,857,284,595,653,142,38,755,938,753"
7909,20,False,False,0->0,,,,,16,3482,"125,824,190,887,651,961,467,513,186,908,982,280,487,781,231,953,157,692,777,917"
7910,20,False,False,0->0,,,,,16,4672,"776,800,491,468,772,688,749,840,1,847,45,880,658,426,269,754,616,670,977,381"
7911,20,False,False,0->0,,,,,16,2531,"818,982,618,683,481,417,531,565,132,707,927,930,26,526,715,477,542,777,113,571"
7912,20,False,False,0->0,,,,,16,4683,"217,314,973,556,338,203,139,493,476,38,330,147,88,800,448,313,981,679,490,22"
7914,20,False,False,0->0,,,,,16,3663,"210,908,919,779,976,174,517,662,164,754,716,815,319,681,959,634,792,718,457,574"
7917,20,False,False,0->0,,,,,16,2439,"157,796,180,65,408,273,893,634,611,34,694,560,330,283,222,181,999,833,48,156"
7918,20,False,False,0->0,,,,,16,3575,"695,40,154,972,59,291,97,709,210,974,696,729,365,503,393,984,176,767,17,973"
7919,20,False,False,0->0,,,,,16,2981,"451,409,719,699,277,583,64,195,806,78,594,742,45,49,105,9,555,395,726,521"
7921,20,False,False,0->0,,,,,16,4028,"371,386,506,813,680,423,743,732,662,858,619,381,38,634,627,455,941,896,355,676"
7923,20,False,False,0->0,,,,,16,3271,"310,602,378,314,653,220,14,550,853,25,828,829,247,352,364,385,863,532,530,772"
7924,20,False,False,0->0,,,,,16,3199,"602,519,659,816,707,543,138,264,609,409,56,1000,770,358,128,954,61,603,803,577"
7926,20,False,False,0->0,,,,,16,2750,"140,805,332,804,834,806,670,196,922,727,194,423,45,601,182,401,595,442,569,729"
7927,20,False,False,0->0,,,,,16,3980,"620,488,910,605,553,790,418,24,171,208,539,587,978,822,786,172,198,196,988,137"
7928,20,False,False,0->0,,,,,16,2677,"283,1000,560,685,658,745,746,233,537,262,85,612,445,332,278,795,200,520,879,338"
7929,20,False,False,0->0,,,,,16,3828,"106,39,938,78,518,241,475,104,187,127,928,616,641,487,727,239,378,876,548,363"
7930,20,False,False,0->0,,,,,16,3298,"18,293,80,43,172,635,381,845,921,535,214,619,503,697,498,723,551,603,999,686"
7931,20,False,False,0->0,,,,,16,3335,"104,259,59,208,68,62,105,67,707,806,757,679,97,582,865,389,724,706,45,416"
7933,20,False,False,0->0,,,,,16,3493,"767,326,893,167,365,735,679,154,585,742,97,531,204,443,426,557,718,225,474,223"
7935,20,False,False,0->0,,,,,16,3243,"289,634,184,604,768,78,830,166,287,488,779,209,238,305,990,371,858,141,315,597"
7936,20,False,False,0->0,,,,,16,4250,"528,479,438,388,1000,419,22,695,164,672,922,900,612,851,235,542,165,340,588,359"
7937,20,False,False,0->0,,,,,16,3253,"417,822,182,387,754,826,95,81,439,597,639,397,547,62,721,658,750,930,933,34"
7938,20,False,False,0->0,,,,,16,3706,"146,463,38,350,355,372,796,518,122,605,327,185,512,125,551,343,17,441,393,884"
7939,20,False,False,0->0,,,,,16,3231,"684,888,989,500,783,584,964,61,7,338,316,873,366,870,259,991,681,152,451,76"
7940,20,False,False,0->0,,,,,16,3488,"62,164,614,267,876,968,332,952,743,325,257,934,376,241,476,77,770,972,456,659"
7942,20,False,False,0->0,,,,,16,3086,"707,326,25,127,902,226,730,725,50,995,342,705,527,883,928,167,394,750,751,117"
7943,20,False,False,0->0,,,,,16,3239,"250,203,611,618,288,614,848,499,267,485,69,472,851,875,96,126,418,214,91,187"
7946,20,False,False,0->0,,,,,16,2674,"94,581,76,282,676,112,491,187,555,627,152,764,267,405,483,20,357,159,161,507"
7947,20,False,False,0->0,,,,,16,3678,"188,850,666,5,420,724,362,26,20,828,109,684,255,382,243,370,789,216,832,79"
7948,20,False,False,0->0,,,,,16,3663,"330,994,445,537,817,855,401,988,313,681,97,995,806,831,694,639,545,8,785,980"
7949,20,False,False,0->0,,,,,16,3379,"165,961,911,147,638,318,937,405,702,124,938,81,94,718,443,308,906,1,517,109"
7950,20,False,False,0->0,,,,,16,3296,"452,179,428,677,827,3,857,193,98,845,138,43,124,299,890,573,810,583,723,508"
7955,20,False,False,0->0,,,,,16,2718,"134,391,301,68,5,673,808,727,78,520,830,558,381,850,589,598,690,156,824,895"
7956,20,False,False,0->0,,,,,16,4102,"2,138,694,960,672,343,545,333,375,674,392,733,308,461,945,196,230,174,494,8"
7957,20,False,False,0->0,,,,,16,3159,"533,788,730,541,437,195,816,921,641,363,41,55,76,285,892,556,357,199,928,190"
7958,20,False,False,0->0,,,,,16,3715,"533,317,471,378,384,485,411,676,21,233,930,513,437,180,120,897,299,395,65,479"
7960,20,False,False,0->0,,,,,16,2602,"734,924,196,82,752,850,225,80,92,557,463,81,993,95,17,697,31,567,984,57"
7961,20,False,False,0->0,,,,,16,2454,"884,452,104,836,280,515,909,618,597,935,590,455,380,856,282,835,794,586,41,952"
7963,20,False,False,0->0,,,,,16,3562,"639,723,254,108,773,663,893,68,116,554,238,926,269,378,112,613,673,822,900,555"
7964,20,False,False,0->0,,,,,16,2103,"163,483,147,670,222,789,868,692,989,382,312,63,228,921,875,958,745,817,771,438"
7965,20,False,False,0->0,,,,,16,2156,"179,392,697,60,208,33,384,687,983,524,407,684,601,557,340,405,847,404,615,641"
7966,20,False,False,0->0,,,,,16,2867,"978,633,750,895,270,739,907,808,2,837,767,541,209,100,538,214,575,615,673,49"
7967,20,False,False,0->0,,,,,16,4832,"573,578,106,675,843,200,834,845,567,326,714,963,556,900,690,167,566,23,787,784"
7968,20,False,False,0->0,,,,,16,2788,"667,654,68,433,517,571,175,548,947,396,211,738,58,520,587,989,453,469,255,224"
7969,20,False,False,0->0,,,,,16,2725,"810,961,190,606,836,304,419,196,145,107,442,397,773,487,851,591,111,949,358,101"
