event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
9259.0,False,False,0->0,16,9448,9439,,
9261.0,False,False,0->0,16,6466,6466,,
9262.0,False,False,0->0,16,7024,7021,,
9263.0,False,False,0->0,16,9243,9238,,
9264.0,False,False,0->0,16,9897,9888,,
9265.0,False,False,0->0,16,8546,8540,,
9266.0,False,False,0->0,16,9149,9144,,
9268.0,False,False,0->0,16,8241,8236,,
9270.0,False,False,0->0,16,8392,8388,,
9271.0,False,False,0->0,16,6099,6097,,
9272.0,False,False,0->0,16,7935,7928,,
9273.0,False,False,0->0,16,10221,10215,,
9275.0,False,False,0->0,16,8345,8340,,
9277.0,False,False,0->0,16,8332,8328,,
9280.0,False,False,0->0,16,9285,9278,,
9284.0,False,False,0->0,14,9305,9300,,
9285.0,False,False,0->0,16,8917,8911,,
9287.0,False,False,0->0,16,8115,8113,,
9288.0,False,False,0->0,16,9654,9641,,
9289.0,False,False,0->0,16,8897,8887,,
9290.0,False,False,0->0,16,8052,8044,,
9291.0,False,False,0->0,16,8158,8151,,
9292.0,False,False,0->0,16,8752,8747,,
9293.0,False,False,0->0,16,8221,8217,,
9295.0,False,False,0->0,16,8351,8343,,
9297.0,False,False,0->0,16,6748,6745,,
9298.0,False,False,0->0,16,9061,9055,,
9299.0,False,False,0->0,16,8042,8037,,
9300.0,False,False,0->0,16,8512,8507,,
9302.0,False,False,0->0,16,9366,9360,,
9303.0,False,False,0->0,10,9567,9563,,
9304.0,False,False,0->0,16,8117,8112,,
9306.0,False,False,0->0,16,8074,8069,,
9308.0,False,False,0->0,16,8810,8809,,
9309.0,False,False,0->0,16,7662,7657,,
9311.0,False,False,0->0,16,8264,8260,,
9312.0,False,False,0->0,16,9248,9245,,
9313.0,False,False,0->0,16,8176,8168,,
9315.0,False,False,0->0,16,7522,7518,,
9317.0,False,False,0->0,16,5926,5920,,
9319.0,False,False,0->0,16,8458,8453,,
9320.0,False,False,0->0,16,8055,8048,,
9321.0,False,False,0->0,16,7054,7050,,
9322.0,False,False,0->0,16,8775,8765,,
9323.0,False,False,0->0,16,8121,8117,,
9326.0,False,False,0->0,16,7099,7099,,
9327.0,False,False,0->0,16,9143,9138,,
9328.0,False,False,0->0,16,7394,7389,,
9329.0,False,False,0->0,16,8835,8832,,
9331.0,False,False,0->0,16,7032,7028,,
9332.0,False,False,0->0,16,7325,7321,,
9333.0,False,False,0->0,12,8159,8152,,
9334.0,False,False,0->0,10,9487,9481,,
9335.0,False,False,0->0,16,8554,8551,,
9336.0,False,False,0->0,16,9127,9120,,
9337.0,False,False,0->0,16,9257,9245,,
9338.0,False,False,0->0,16,10379,10373,,
9339.0,False,False,0->0,14,10296,10287,,
9340.0,False,False,0->0,16,8463,8458,,
9341.0,False,False,0->0,16,7996,7992,,
9342.0,False,False,0->0,16,8262,8254,,
9343.0,False,False,0->0,16,8622,8619,,
9345.0,False,False,0->0,16,9215,9210,,
9346.0,False,False,0->0,16,8828,8826,,
9347.0,False,False,0->0,16,7971,7968,,
9348.0,False,False,0->0,16,5300,5296,,
9349.0,False,False,0->0,16,9243,9234,,
9351.0,False,False,0->0,16,7400,7395,,
9353.0,False,False,0->0,16,9085,9079,,
9354.0,False,False,0->0,16,7633,7625,,
9355.0,False,False,0->0,16,7314,7312,,
9358.0,False,False,0->0,16,8730,8725,,
9359.0,False,False,0->0,16,8623,8617,,
9360.0,False,False,0->0,16,7786,7780,,
9361.0,False,False,0->0,16,7693,7687,,
9362.0,False,False,0->0,10,9215,9209,,
9363.0,False,False,0->0,16,8524,8521,,
9364.0,False,False,0->0,16,8257,8251,,
9366.0,False,False,0->0,16,6896,6892,,
9368.0,False,False,0->0,16,9005,9000,,
9372.0,False,False,0->0,16,8064,8061,,
9373.0,False,False,0->0,16,7952,7951,,
9375.0,False,False,0->0,16,10064,10054,,
9376.0,False,False,0->0,16,7071,7070,,
9377.0,False,False,0->0,16,6816,6815,,
9379.0,False,False,0->0,16,6611,6609,,
9380.0,False,False,0->0,16,8231,8228,,
9381.0,False,False,0->0,16,8776,8771,,
9383.0,False,False,0->0,16,7411,7405,,
9384.0,False,False,0->0,16,7415,7410,,
9386.0,False,False,0->0,16,10217,10207,,
9387.0,False,False,0->0,16,8117,8111,,
9388.0,False,False,0->0,16,7914,7910,,
9389.0,False,False,0->0,16,8104,8093,,
9390.0,False,False,0->0,16,8730,8724,,
9391.0,False,False,0->0,16,7605,7596,,
9392.0,False,False,0->0,16,6814,6813,,
9393.0,False,False,0->0,14,10787,10782,,
9394.0,False,False,0->0,16,7545,7540,,
9395.0,False,False,0->0,16,9214,9211,,
9396.0,False,False,0->0,16,7298,7295,,
9397.0,False,False,0->0,16,8695,8689,,
9398.0,False,False,0->0,8,7251,7242,,
9399.0,False,False,0->0,10,7193,7190,,
9400.0,False,False,0->0,16,8974,8970,,
9401.0,False,False,0->0,16,9176,9173,,
9402.0,False,False,0->0,12,9205,9198,,
9403.0,False,False,0->0,16,7293,7288,,
9404.0,False,False,0->0,16,8451,8441,,
9405.0,False,False,0->0,16,6309,6307,,
9408.0,False,False,0->0,16,7952,7945,,
9409.0,False,False,0->0,12,7941,7936,,
9410.0,False,False,0->0,16,8969,8964,,
9411.0,False,False,0->0,16,6416,6415,,
9412.0,False,False,0->0,16,6788,6785,,
9413.0,False,False,0->0,16,10217,10212,,
9414.0,False,False,0->0,16,8493,8485,,
9415.0,False,False,0->0,16,7260,7256,,
9416.0,False,False,0->0,16,6987,6984,,
9417.0,False,False,0->0,16,9081,9078,,
9418.0,False,False,0->0,12,6856,6850,,
9419.0,False,False,0->0,16,7989,7982,,
9420.0,False,False,0->0,16,8271,8264,,
9421.0,False,False,0->0,10,9168,9159,,
9422.0,False,False,0->0,10,7825,7818,,
9423.0,False,False,0->0,16,9395,9388,,
9424.0,False,False,0->0,16,9073,9069,,
9425.0,False,False,0->0,16,6359,6359,,
9426.0,False,False,0->0,16,7347,7343,,
9427.0,False,False,0->0,16,9408,9401,,
9428.0,False,False,0->0,16,8402,8397,,
9429.0,False,False,0->0,16,10742,10735,,
9430.0,False,False,0->0,16,8276,8270,,
9431.0,False,False,0->0,16,8578,8576,,
9432.0,False,False,0->0,8,8881,8875,,
9433.0,False,False,0->0,16,8951,8945,,
9434.0,False,False,0->0,16,7952,7949,,
9435.0,False,False,0->0,16,9289,9285,,
9436.0,False,False,0->0,16,8842,8838,,
9438.0,False,False,0->0,16,6817,6810,,
9439.0,False,False,0->0,16,8123,8112,,
9440.0,False,False,0->0,16,9002,8993,,
9441.0,False,False,0->0,16,7191,7190,,
9442.0,False,False,0->0,16,6496,6492,,
9443.0,False,False,0->0,16,6663,6657,,
9445.0,False,False,0->0,16,10805,10793,,
9446.0,False,False,0->0,16,8997,8990,,
9447.0,False,False,0->0,16,8703,8698,,
9448.0,False,False,0->0,12,8768,8766,,
9449.0,False,False,0->0,16,6676,6674,,
9450.0,False,False,0->0,8,8433,8427,,
9452.0,False,False,0->0,16,7930,7924,,
9453.0,False,False,0->0,16,7024,7019,,
9454.0,False,False,0->0,16,8008,8004,,
9455.0,False,False,0->0,16,6018,6015,,
9456.0,False,False,0->0,16,8759,8756,,
9457.0,False,False,0->0,16,7422,7414,,
9461.0,False,False,0->0,10,7867,7862,,
9462.0,False,False,0->0,16,8873,8865,,
9463.0,False,False,0->0,16,7231,7229,,
9464.0,False,False,0->0,16,6633,6627,,
9465.0,False,False,0->0,16,7510,7506,,
9466.0,False,False,0->0,16,8465,8462,,
9467.0,False,False,0->0,16,6753,6752,,
9468.0,False,False,0->0,16,9842,9836,,
9470.0,False,False,0->0,16,7743,7739,,
9471.0,False,False,0->0,16,7126,7124,,
9473.0,False,False,0->0,16,8056,8046,,
9476.0,False,False,0->0,10,7606,7602,,
9478.0,False,False,0->0,16,10051,10046,,
9479.0,False,False,0->0,16,7603,7600,,
9482.0,False,False,0->0,16,6546,6543,,
9483.0,False,False,0->0,10,8666,8661,,
9484.0,False,False,0->0,16,9942,9940,,
9486.0,False,False,0->0,16,9064,9059,,
9488.0,False,False,0->0,12,9099,9096,,
9490.0,False,False,0->0,16,8904,8898,,
9491.0,False,False,0->0,16,8767,8760,,
9493.0,False,False,0->0,16,7859,7849,,
9495.0,False,False,0->0,16,6672,6665,,
9498.0,False,False,0->0,16,8764,8759,,
9499.0,False,False,0->0,16,8769,8762,,
9500.0,False,False,0->0,14,8213,8208,,
9501.0,False,False,0->0,16,6324,6319,,
9502.0,False,False,0->0,16,8424,8421,,
9503.0,False,False,0->0,16,8100,8094,,
9504.0,False,False,0->0,16,8824,8818,,
9505.0,False,False,0->0,16,7788,7784,,
9507.0,False,False,0->0,16,7376,7366,,
9508.0,False,False,0->0,16,7495,7492,,
9509.0,False,False,0->0,16,7170,7164,,
9510.0,False,False,0->0,16,4944,4938,,
9511.0,False,False,0->0,16,7160,7155,,
9512.0,False,False,0->0,12,7991,7985,,
9513.0,False,False,0->0,12,8778,8776,,
9514.0,False,False,0->0,12,7548,7544,,
9515.0,False,False,0->0,16,9364,9357,,
9517.0,False,False,0->0,16,7814,7812,,
9518.0,False,False,0->0,16,7984,7976,,
9520.0,False,False,0->0,16,8006,7999,,
9521.0,False,False,0->0,8,9025,9019,,
9522.0,False,False,0->0,16,7070,7066,,
9525.0,False,False,0->0,16,7740,7735,,
9526.0,False,False,0->0,16,7602,7600,,
9527.0,False,False,0->0,16,5689,5683,,
9528.0,False,False,0->0,16,7785,7776,,
9529.0,False,False,0->0,16,7836,7830,,
9530.0,False,False,0->0,16,8946,8942,,
9533.0,False,False,0->0,16,7342,7341,,
9534.0,False,False,0->0,16,8653,8648,,
9535.0,False,False,0->0,16,10277,10274,,
9536.0,False,False,0->0,16,8337,8326,,
9537.0,False,False,0->0,16,6504,6499,,
9538.0,False,False,0->0,8,8555,8555,,
9539.0,False,False,0->0,16,9581,9568,,
9542.0,False,False,0->0,12,8333,8328,,
9543.0,False,False,0->0,16,7845,7840,,
9544.0,False,False,0->0,16,8371,8366,,
9545.0,False,False,0->0,16,8493,8488,,
9547.0,False,False,0->0,16,9288,9282,,
9549.0,False,False,0->0,10,7445,7444,,
9550.0,False,False,0->0,16,7873,7864,,
9551.0,False,False,0->0,16,8973,8965,,
9553.0,False,False,0->0,16,9178,9174,,
9554.0,False,False,0->0,16,9190,9184,,
9555.0,False,False,0->0,16,9817,9807,,
9556.0,False,False,0->0,16,8494,8486,,
9557.0,False,False,0->0,16,8903,8896,,
9558.0,False,False,0->0,16,7328,7324,,
9559.0,False,False,0->0,16,8850,8847,,
9560.0,False,False,0->0,16,7620,7615,,
9561.0,False,False,0->0,16,8282,8274,,
9562.0,False,False,0->0,16,6823,6815,,
9565.0,False,False,0->0,12,8543,8539,,
9566.0,False,False,0->0,16,6208,6206,,
9567.0,False,False,0->0,16,7106,7102,,
9568.0,False,False,0->0,16,5934,5929,,
9569.0,False,False,0->0,16,8614,8610,,
9570.0,False,False,0->0,16,8877,8870,,
9571.0,False,False,0->0,16,9132,9121,,
9572.0,False,False,0->0,16,7848,7842,,
9573.0,False,False,0->0,16,8176,8168,,
9574.0,False,False,0->0,16,8006,8001,,
9575.0,False,False,0->0,16,7162,7159,,
9576.0,False,False,0->0,16,7293,7289,,
9577.0,False,False,0->0,16,9290,9286,,
9579.0,False,False,0->0,16,7892,7886,,
9580.0,False,False,0->0,10,9199,9194,,
9581.0,False,False,0->0,16,7602,7595,,
9582.0,False,False,0->0,16,7669,7664,,
9586.0,False,False,0->0,16,8287,8283,,
9587.0,False,False,0->0,16,6760,6756,,
9589.0,False,False,0->0,16,7747,7739,,
9590.0,False,False,0->0,16,6485,6476,,
9592.0,False,False,0->0,16,8350,8344,,
9593.0,False,False,0->0,16,7559,7556,,
9594.0,False,False,0->0,16,9333,9326,,
9597.0,False,False,0->0,16,7424,7416,,
9599.0,False,False,0->0,16,7226,7219,,
9602.0,False,False,0->0,16,8971,8964,,
9603.0,False,False,0->0,16,7721,7718,,
9605.0,False,False,0->0,16,8645,8638,,
9606.0,False,False,0->0,16,10146,10136,,
9607.0,False,False,0->0,16,6555,6552,,
9609.0,False,False,0->0,16,9412,9408,,
9610.0,False,False,0->0,16,9571,9568,,
9611.0,False,False,0->0,16,9264,9258,,
9612.0,False,False,0->0,16,9102,9096,,
9613.0,False,False,0->0,16,8866,8862,,
9616.0,False,False,0->0,16,7488,7484,,
9618.0,False,False,0->0,16,7374,7371,,
9619.0,False,False,0->0,16,6145,6141,,
9620.0,False,False,0->0,16,8128,8125,,
9621.0,False,False,0->0,16,7748,7743,,
9622.0,False,False,0->0,16,6329,6325,,
9623.0,False,False,0->0,16,6698,6693,,
9625.0,False,False,0->0,16,7984,7980,,
9626.0,False,False,0->0,8,10261,10255,,
9627.0,False,False,0->0,16,10931,10923,,
9628.0,False,False,0->0,16,7593,7587,,
9629.0,False,False,0->0,12,8429,8424,,
9630.0,False,False,0->0,16,8311,8307,,
9631.0,False,False,0->0,16,8947,8946,,
9633.0,False,False,0->0,16,9512,9506,,
9634.0,False,False,0->0,16,8622,8617,,
9635.0,False,False,0->0,16,8747,8744,,
9636.0,False,False,0->0,16,9474,9468,,
9637.0,False,False,0->0,16,10092,10085,,
9638.0,False,False,0->0,16,8065,8060,,
9639.0,False,False,0->0,16,7543,7536,,
9640.0,False,False,0->0,16,7486,7483,,
9641.0,False,False,0->0,16,8755,8749,,
9642.0,False,False,0->0,12,10054,10051,,
9643.0,False,False,0->0,16,6534,6531,,
9644.0,False,False,0->0,16,6653,6649,,
9645.0,False,False,0->0,12,7054,7053,,
9647.0,False,False,0->0,16,8565,8561,,
9648.0,False,False,0->0,16,7967,7964,,
9649.0,False,False,0->0,16,7611,7606,,
9650.0,False,False,0->0,16,8117,8111,,
9651.0,False,False,0->0,16,8490,8487,,
9652.0,False,False,0->0,16,9263,9254,,
9655.0,False,False,0->0,16,9540,9531,,
9656.0,False,False,0->0,16,6859,6850,,
9657.0,False,False,0->0,16,8699,8693,,
9659.0,False,False,0->0,16,7308,7298,,
9660.0,False,False,0->0,16,7993,7985,,
9661.0,False,False,0->0,16,9380,9375,,
9662.0,False,False,0->0,16,7878,7874,,
9663.0,False,False,0->0,16,8039,8032,,
9664.0,False,False,0->0,16,9632,9624,,
9665.0,False,False,0->0,16,7534,7527,,
9667.0,False,False,0->0,12,9112,9105,,
9668.0,False,False,0->0,16,9106,9105,,
9669.0,False,False,0->0,16,9718,9710,,
9670.0,False,False,0->0,16,9955,9947,,
9671.0,False,False,0->0,16,8272,8265,,
9677.0,False,False,0->0,16,6708,6704,,
9678.0,False,False,0->0,16,8415,8414,,
9680.0,False,False,0->0,16,7319,7311,,
9681.0,False,False,0->0,10,9042,9039,,
9683.0,False,False,0->0,16,6639,6637,,
9684.0,False,False,0->0,16,8838,8832,,
9685.0,False,False,0->0,16,6023,6019,,
9686.0,False,False,0->0,16,10077,10070,,
9687.0,False,False,0->0,16,6882,6878,,
9688.0,False,False,0->0,16,8376,8372,,
9689.0,False,False,0->0,16,6811,6808,,
9690.0,False,False,0->0,16,9092,9086,,
9692.0,False,False,0->0,16,8169,8161,,
9693.0,False,False,0->0,16,8429,8423,,
9695.0,False,False,0->0,12,8915,8904,,
9699.0,False,False,0->0,16,8162,8150,,
9701.0,False,False,0->0,16,9201,9196,,
9702.0,False,False,0->0,10,9483,9475,,
9703.0,False,False,0->0,16,6529,6525,,
9704.0,False,False,0->0,16,9346,9340,,
9705.0,False,False,0->0,16,8618,8610,,
9706.0,False,False,0->0,16,9797,9789,,
9707.0,False,False,0->0,16,7709,7705,,
9708.0,False,False,0->0,16,8031,8027,,
9709.0,False,False,0->0,16,7572,7568,,
9711.0,False,False,0->0,16,5865,5862,,
9713.0,False,False,0->0,16,7995,7987,,
9715.0,False,False,0->0,16,5894,5891,,
9716.0,False,False,0->0,16,9917,9911,,
9717.0,False,False,0->0,16,8334,8330,,
9718.0,False,False,0->0,16,8525,8521,,
9720.0,False,False,0->0,16,8980,8973,,
9721.0,False,False,0->0,12,8122,8119,,
9722.0,False,False,0->0,16,10307,10300,,
9723.0,False,False,0->0,16,7591,7587,,
9724.0,False,False,0->0,16,8011,8008,,
9725.0,False,False,0->0,12,9672,9666,,
9726.0,False,False,0->0,16,8245,8240,,
9727.0,False,False,0->0,16,6573,6565,,
9728.0,False,False,0->0,16,8743,8737,,
9730.0,False,False,0->0,16,9802,9796,,
9731.0,False,False,0->0,14,8781,8775,,
9732.0,False,False,0->0,16,8040,8031,,
9733.0,False,False,0->0,16,8144,8139,,
9734.0,False,False,0->0,16,6980,6977,,
9735.0,False,False,0->0,16,10169,10156,,
9736.0,False,False,0->0,16,7580,7576,,
9737.0,False,False,0->0,16,7912,7908,,
9738.0,False,False,0->0,16,7708,7702,,
9739.0,False,False,0->0,14,6781,6779,,
9741.0,False,False,0->0,16,7027,7021,,
9744.0,False,False,0->0,16,6843,6840,,
9746.0,False,False,0->0,16,8658,8656,,
9749.0,False,False,0->0,16,7502,7498,,
9750.0,False,False,0->0,16,8371,8367,,
9751.0,False,False,0->0,16,7516,7512,,
9752.0,False,False,0->0,16,9874,9866,,
9753.0,False,False,0->0,16,7560,7556,,
9754.0,False,False,0->0,16,7658,7655,,
9755.0,False,False,0->0,16,6976,6973,,
9756.0,False,False,0->0,16,6953,6952,,
9757.0,False,False,0->0,16,8686,8682,,
9758.0,False,False,0->0,12,6957,6953,,
9759.0,False,False,0->0,16,8199,8195,,
9760.0,False,False,0->0,16,7695,7692,,
9761.0,False,False,0->0,16,9383,9377,,
9762.0,False,False,0->0,16,7845,7839,,
9763.0,False,False,0->0,16,7984,7978,,
9765.0,False,False,0->0,16,8585,8580,,
9767.0,False,False,0->0,16,9984,9977,,
9768.0,False,False,0->0,16,7789,7783,,
9769.0,False,False,0->0,16,8424,8417,,
9770.0,False,False,0->0,16,8747,8741,,
9772.0,False,False,0->0,16,8247,8238,,
9775.0,False,False,0->0,14,8698,8692,,
9776.0,False,False,0->0,10,8195,8190,,
9778.0,False,False,0->0,16,8277,8272,,
9779.0,False,False,0->0,16,8292,8286,,
9780.0,False,False,0->0,16,6467,6464,,
9782.0,False,False,0->0,16,9687,9678,,
9783.0,False,False,0->0,14,8480,8479,,
9785.0,False,False,0->0,16,7891,7887,,
9788.0,False,False,0->0,16,8730,8722,,
9789.0,False,False,0->0,16,9232,9229,,
9791.0,False,False,0->0,16,8451,8446,,
9792.0,False,False,0->0,16,9000,8993,,
9793.0,False,False,0->0,16,11136,11122,,
9794.0,False,False,0->0,16,9502,9492,,
9795.0,False,False,0->0,16,8899,8892,,
9796.0,False,False,0->0,16,6938,6934,,
9797.0,False,False,0->0,16,9237,9235,,
9798.0,False,False,0->0,16,8109,8103,,
9799.0,False,False,0->0,16,9846,9835,,
9800.0,False,False,0->0,16,7623,7618,,
9801.0,False,False,0->0,16,7355,7350,,
9802.0,False,False,0->0,16,10893,10887,,
9803.0,False,False,0->0,16,7577,7571,,
9804.0,False,False,0->0,14,8718,8714,,
9805.0,False,False,0->0,16,6832,6830,,
9806.0,False,False,0->0,16,6964,6957,,
9807.0,False,False,0->0,8,6914,6910,,
9808.0,False,False,0->0,16,6467,6463,,
9809.0,False,False,0->0,16,9577,9569,,
9810.0,False,False,0->0,16,7259,7255,,
9811.0,False,False,0->0,16,7329,7327,,
9813.0,False,False,0->0,16,9101,9093,,
9814.0,False,False,0->0,12,9720,9719,,
9816.0,False,False,0->0,16,7905,7900,,
9818.0,False,False,0->0,16,7230,7226,,
9821.0,False,False,0->0,16,8900,8895,,
9822.0,False,False,0->0,16,8091,8090,,
9823.0,False,False,0->0,16,9304,9297,,
9824.0,False,False,0->0,16,9571,9564,,
9825.0,False,False,0->0,12,8451,8451,,
9826.0,False,False,0->0,16,7369,7363,,
9830.0,False,False,0->0,12,7483,7479,,
9831.0,False,False,0->0,16,7541,7535,,
9832.0,False,False,0->0,16,7670,7667,,
9833.0,False,False,0->0,16,8441,8439,,
9834.0,False,False,0->0,16,8488,8483,,
9836.0,False,False,0->0,16,7690,7684,,
9837.0,False,False,0->0,16,7668,7663,,
9838.0,False,False,0->0,16,9066,9054,,
9839.0,False,False,0->0,16,7808,7794,,
9840.0,False,False,0->0,16,10474,10467,,
9844.0,False,False,0->0,16,7604,7597,,
9845.0,False,False,0->0,16,8544,8538,,
9846.0,False,False,0->0,16,8117,8112,,
9847.0,False,False,0->0,16,7953,7947,,
9848.0,False,False,0->0,16,9845,9832,,
9849.0,False,False,0->0,16,6822,6817,,
9850.0,False,False,0->0,12,8597,8592,,
9851.0,False,False,0->0,16,7877,7870,,
9852.0,False,False,0->0,16,5901,5898,,
9853.0,False,False,0->0,16,5179,5178,,
9854.0,False,False,0->0,16,8295,8290,,
9855.0,False,False,0->0,16,7528,7521,,
9856.0,False,False,0->0,16,7787,7783,,
9858.0,False,False,0->0,16,7420,7415,,
9860.0,False,False,0->0,16,7767,7763,,
9861.0,False,False,0->0,16,9581,9571,,
9862.0,False,False,0->0,16,9209,9206,,
9863.0,False,False,0->0,16,6942,6938,,
9864.0,False,False,0->0,16,9695,9690,,
9865.0,False,False,0->0,16,9989,9980,,
9866.0,False,False,0->0,16,8978,8971,,
9867.0,False,False,0->0,16,9334,9328,,
9869.0,False,False,0->0,16,8162,8151,,
9870.0,False,False,0->0,12,8121,8116,,
9872.0,False,False,0->0,16,6952,6952,,
9874.0,False,False,0->0,16,9396,9389,,
9875.0,False,False,0->0,16,7316,7313,,
9876.0,False,False,0->0,16,7649,7643,,
9877.0,False,False,0->0,16,8186,8182,,
9879.0,False,False,0->0,8,8079,8076,,
9880.0,False,False,0->0,16,7100,7095,,
9881.0,False,False,0->0,16,7625,7619,,
9883.0,False,False,0->0,16,9886,9877,,
9884.0,False,False,0->0,16,8256,8249,,
9887.0,False,False,0->0,16,8309,8303,,
9889.0,False,False,0->0,16,8623,8617,,
9890.0,False,False,0->0,16,9207,9197,,
9891.0,False,False,0->0,16,8977,8971,,
9892.0,False,False,0->0,16,9789,9780,,
9895.0,False,False,0->0,16,9983,9979,,
9896.0,False,False,0->0,16,7907,7902,,
9897.0,False,False,0->0,16,7193,7190,,
9899.0,False,False,0->0,16,8194,8188,,
9900.0,False,False,0->0,16,7827,7821,,
9901.0,False,False,0->0,16,7605,7599,,
9902.0,False,False,0->0,16,7764,7762,,
9903.0,False,False,0->0,16,8193,8183,,
9904.0,False,False,0->0,16,7411,7406,,
9905.0,False,False,0->0,16,8614,8607,,
9909.0,False,False,0->0,16,8092,8087,,
9910.0,False,False,0->0,16,7327,7323,,
9912.0,False,False,0->0,12,7835,7833,,
9914.0,False,False,0->0,10,7576,7573,,
9915.0,False,False,0->0,16,7193,7190,,
9916.0,False,False,0->0,16,6971,6968,,
9917.0,False,False,0->0,16,8306,8303,,
9918.0,False,False,0->0,16,9154,9149,,
9919.0,False,False,0->0,16,7489,7486,,
9920.0,False,False,0->0,10,5985,5982,,
9923.0,False,False,0->0,16,9032,9026,,
9924.0,False,False,0->0,14,6958,6952,,
9925.0,False,False,0->0,16,9164,9155,,
9926.0,False,False,0->0,16,11350,11340,,
9928.0,False,False,0->0,12,7780,7775,,
9929.0,False,False,0->0,16,8149,8147,,
9930.0,False,False,0->0,16,7506,7502,,
9931.0,False,False,0->0,16,6754,6752,,
9932.0,False,False,0->0,16,6955,6952,,
9933.0,False,False,0->0,16,7640,7639,,
9934.0,False,False,0->0,16,8945,8935,,
9936.0,False,False,0->0,16,8176,8166,,
9937.0,False,False,0->0,16,8046,8041,,
9938.0,False,False,0->0,16,8598,8588,,
9942.0,False,False,0->0,16,8289,8280,,
9943.0,False,False,0->0,16,7831,7825,,
9944.0,False,False,0->0,12,8874,8869,,
9946.0,False,False,0->0,16,6422,6418,,
9948.0,False,False,0->0,16,7868,7864,,
9949.0,False,False,0->0,16,9488,9476,,
9950.0,False,False,0->0,16,6861,6859,,
9951.0,False,False,0->0,12,8767,8760,,
9954.0,False,False,0->0,16,8113,8106,,
9955.0,False,False,0->0,16,7632,7625,,
9956.0,False,False,0->0,16,7477,7474,,
9960.0,False,False,0->0,16,9629,9623,,
9962.0,False,False,0->0,16,6705,6698,,
9963.0,False,False,0->0,16,5476,5473,,
9965.0,False,False,0->0,16,7338,7333,,
9966.0,False,False,0->0,16,7650,7647,,
9967.0,False,False,0->0,12,9826,9817,,
9968.0,False,False,0->0,14,9715,9708,,
9969.0,False,False,0->0,16,9304,9297,,
9970.0,False,False,0->0,16,7465,7460,,
9971.0,False,False,0->0,16,9319,9314,,
9972.0,False,False,0->0,16,7208,7205,,
9973.0,False,False,0->0,16,7912,7910,,
9974.0,False,False,0->0,16,6350,6345,,
9976.0,False,False,0->0,16,8510,8500,,
9977.0,False,False,0->0,16,9842,9834,,
9979.0,False,False,0->0,14,8386,8380,,
9980.0,False,False,0->0,16,6756,6753,,
9981.0,False,False,0->0,16,8744,8734,,
9982.0,False,False,0->0,16,8331,8325,,
9983.0,False,False,0->0,16,8048,8042,,
