event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
8454.0,False,False,0->0,16,1639,1637,,
8455.0,False,False,0->0,16,980,980,,
8457.0,False,False,0->0,8,1692,1692,,
8458.0,False,False,0->0,16,1395,1394,,
8459.0,False,False,0->0,16,1552,1551,,
8460.0,False,False,0->0,16,1472,1471,,
8461.0,False,False,0->0,16,2069,2067,,
8465.0,False,False,0->0,16,1101,1101,,
8467.0,False,False,0->0,16,1534,1531,,
8468.0,False,False,0->0,16,1413,1412,,
8470.0,False,False,0->0,16,2273,2272,,
8472.0,False,False,0->0,16,1713,1712,,
8473.0,False,False,0->0,16,1439,1437,,
8474.0,False,False,0->0,16,1593,1592,,
8475.0,False,False,0->0,8,615,615,,
8476.0,False,False,0->0,16,1685,1684,,
8477.0,False,False,0->0,16,1474,1473,,
8479.0,False,False,0->0,16,1492,1492,,
8480.0,False,False,0->0,14,1192,1192,,
8482.0,False,False,0->0,16,1489,1486,,
8483.0,False,False,0->0,16,1236,1234,,
8484.0,False,False,0->0,16,716,714,,
8485.0,False,False,0->0,16,1640,1639,,
8486.0,False,False,0->0,16,2259,2257,,
8489.0,False,False,0->0,16,1674,1672,,
8491.0,False,False,0->0,14,2001,2000,,
8492.0,False,False,0->0,16,1098,1098,,
8493.0,False,False,0->0,16,765,763,,
8494.0,False,False,0->0,16,1002,1001,,
8497.0,False,False,0->0,16,1833,1833,,
8499.0,False,False,0->0,16,1616,1615,,
8500.0,False,False,0->0,16,2399,2395,,
8501.0,False,False,0->0,16,1262,1260,,
8502.0,False,False,0->0,10,2890,2889,,
8503.0,False,False,0->0,16,2111,2110,,
8504.0,False,False,0->0,16,2163,2162,,
8505.0,False,False,0->0,16,1681,1681,,
8506.0,False,False,0->0,16,1756,1755,,
8507.0,False,False,0->0,14,2871,2871,,
8508.0,False,False,0->0,16,1062,1062,,
8509.0,False,False,0->0,16,1080,1078,,
8510.0,False,False,0->0,16,1451,1450,,
8513.0,False,False,0->0,16,1655,1653,,
8516.0,False,False,0->0,16,1476,1476,,
8518.0,False,False,0->0,16,1338,1337,,
8522.0,False,False,0->0,16,1797,1797,,
8523.0,False,False,0->0,16,1835,1834,,
8525.0,False,False,0->0,16,1673,1669,,
8529.0,False,False,0->0,16,2125,2124,,
8530.0,False,False,0->0,16,1095,1094,,
8531.0,False,False,0->0,16,1469,1468,,
8533.0,False,False,0->0,16,1330,1328,,
8534.0,False,False,0->0,16,1342,1342,,
8535.0,False,False,0->0,12,2393,2393,,
8536.0,False,False,0->0,16,1771,1769,,
8538.0,False,False,0->0,16,1475,1473,,
8539.0,False,False,0->0,12,1230,1230,,
8540.0,False,False,0->0,16,1551,1551,,
8543.0,False,False,0->0,16,2699,2695,,
8544.0,False,False,0->0,16,2318,2316,,
8545.0,False,False,0->0,16,895,894,,
8546.0,False,False,0->0,16,804,804,,
8547.0,False,False,0->0,16,1918,1916,,
8549.0,False,False,0->0,16,1216,1216,,
8551.0,False,False,0->0,16,2149,2147,,
8553.0,False,False,0->0,16,1935,1935,,
8554.0,False,False,0->0,16,2193,2190,,
8556.0,False,False,0->0,16,1497,1496,,
8557.0,False,False,0->0,16,1483,1480,,
8561.0,False,False,0->0,16,1649,1649,,
8562.0,False,False,0->0,16,1124,1123,,
8563.0,False,False,0->0,16,1752,1750,,
8564.0,False,False,0->0,16,1473,1472,,
8565.0,False,False,0->0,16,1245,1245,,
8566.0,False,False,0->0,16,1399,1397,,
8567.0,False,False,0->0,8,2022,2022,,
8568.0,False,False,0->0,16,1985,1985,,
8569.0,False,False,0->0,14,681,681,,
8571.0,False,False,0->0,16,1421,1420,,
8572.0,False,False,0->0,14,1425,1425,,
8574.0,False,False,0->0,16,1147,1146,,
8575.0,False,False,0->0,16,1810,1809,,
8576.0,False,False,0->0,16,1362,1360,,
8577.0,False,False,0->0,16,2436,2436,,
8578.0,False,False,0->0,10,1814,1813,,
8579.0,False,False,0->0,16,1192,1192,,
8580.0,False,False,0->0,16,1349,1349,,
8581.0,False,False,0->0,16,2103,2100,,
8584.0,False,False,0->0,16,2475,2475,,
8585.0,False,False,0->0,16,2098,2095,,
8588.0,False,False,0->0,16,1161,1161,,
8589.0,False,False,0->0,16,1852,1850,,
8590.0,False,False,0->0,16,1882,1882,,
8591.0,False,False,0->0,10,1448,1448,,
8592.0,False,False,0->0,16,2684,2681,,
8593.0,False,False,0->0,16,1421,1421,,
8594.0,False,False,0->0,16,1733,1733,,
8595.0,False,False,0->0,16,997,996,,
8599.0,False,False,0->0,16,1119,1119,,
8601.0,False,False,0->0,16,2262,2260,,
8606.0,False,False,0->0,16,2203,2201,,
8608.0,False,False,0->0,16,1868,1867,,
8609.0,False,False,0->0,16,2025,2022,,
8610.0,False,False,0->0,16,1510,1508,,
8613.0,False,False,0->0,16,834,834,,
8614.0,False,False,0->0,16,2033,2032,,
8617.0,False,False,0->0,16,1137,1135,,
8619.0,False,False,0->0,16,1812,1812,,
8621.0,False,False,0->0,16,1785,1784,,
8622.0,False,False,0->0,16,1730,1729,,
8623.0,False,False,0->0,16,1691,1690,,
8624.0,False,False,0->0,16,1207,1206,,
8625.0,False,False,0->0,16,2436,2435,,
8627.0,False,False,0->0,12,870,870,,
8628.0,False,False,0->0,16,2149,2148,,
8629.0,False,False,0->0,16,1437,1435,,
8631.0,False,False,0->0,16,1598,1596,,
8632.0,False,False,0->0,16,1623,1622,,
8634.0,False,False,0->0,16,1024,1022,,
8635.0,False,False,0->0,16,2015,2014,,
8636.0,False,False,0->0,16,1513,1510,,
8637.0,False,False,0->0,12,2225,2225,,
8640.0,False,False,0->0,16,1917,1916,,
8641.0,False,False,0->0,16,2160,2158,,
8642.0,False,False,0->0,16,1503,1502,,
8643.0,False,False,0->0,16,801,800,,
8647.0,False,False,0->0,10,2208,2207,,
8648.0,False,False,0->0,12,1657,1657,,
8649.0,False,False,0->0,16,1387,1385,,
8651.0,False,False,0->0,16,1351,1349,,
8652.0,False,False,0->0,16,1583,1582,,
8653.0,False,False,0->0,16,693,693,,
8654.0,False,False,0->0,16,1661,1661,,
8655.0,False,False,0->0,16,1106,1105,,
8656.0,False,False,0->0,16,1160,1158,,
8657.0,False,False,0->0,16,2550,2549,,
8659.0,False,False,0->0,16,1359,1356,,
8660.0,False,False,0->0,16,1597,1597,,
8661.0,False,False,0->0,16,2070,2068,,
8662.0,False,False,0->0,16,1488,1488,,
8664.0,False,False,0->0,16,945,945,,
8665.0,False,False,0->0,16,1808,1806,,
8666.0,False,False,0->0,16,1495,1493,,
8667.0,False,False,0->0,16,1412,1410,,
8668.0,False,False,0->0,16,1591,1591,,
8669.0,False,False,0->0,16,1365,1365,,
8670.0,False,False,0->0,16,2139,2138,,
8673.0,False,False,0->0,16,1800,1800,,
8674.0,False,False,0->0,16,1669,1669,,
8675.0,False,False,0->0,16,1943,1941,,
8676.0,False,False,0->0,16,2239,2239,,
8677.0,False,False,0->0,16,2004,2002,,
8679.0,False,False,0->0,16,1556,1556,,
8680.0,False,False,0->0,16,1126,1126,,
8681.0,False,False,0->0,16,775,773,,
8682.0,False,False,0->0,14,1281,1281,,
8683.0,False,False,0->0,14,1827,1825,,
8684.0,False,False,0->0,16,2544,2542,,
8685.0,False,False,0->0,16,1887,1886,,
8686.0,False,False,0->0,16,1184,1183,,
8687.0,False,False,0->0,16,2479,2479,,
8688.0,False,False,0->0,16,892,891,,
8689.0,False,False,0->0,16,1771,1770,,
8690.0,False,False,0->0,16,1396,1394,,
8692.0,False,False,0->0,16,2006,2005,,
8693.0,False,False,0->0,16,1704,1703,,
8697.0,False,False,0->0,16,1696,1695,,
8700.0,False,False,0->0,16,1171,1169,,
8701.0,False,False,0->0,16,1993,1992,,
8703.0,False,False,0->0,16,1319,1318,,
8704.0,False,False,0->0,16,1168,1168,,
8705.0,False,False,0->0,14,1894,1893,,
8706.0,False,False,0->0,16,986,985,,
8707.0,False,False,0->0,16,1085,1083,,
8708.0,False,False,0->0,16,1177,1176,,
8709.0,False,False,0->0,16,1241,1240,,
8710.0,False,False,0->0,16,1625,1625,,
8711.0,False,False,0->0,16,973,973,,
8712.0,False,False,0->0,16,1324,1322,,
8716.0,False,False,0->0,16,1484,1484,,
8717.0,False,False,0->0,16,2487,2486,,
8719.0,False,False,0->0,16,1465,1465,,
8720.0,False,False,0->0,16,1134,1133,,
8721.0,False,False,0->0,16,2565,2565,,
8723.0,False,False,0->0,16,1368,1365,,
8725.0,False,False,0->0,16,1886,1884,,
8726.0,False,False,0->0,8,2141,2141,,
8728.0,False,False,0->0,16,1653,1652,,
8729.0,False,False,0->0,16,1643,1643,,
8730.0,False,False,0->0,16,1606,1605,,
8731.0,False,False,0->0,12,1428,1428,,
8732.0,False,False,0->0,16,1457,1456,,
8734.0,False,False,0->0,10,1941,1941,,
8735.0,False,False,0->0,16,1839,1838,,
8736.0,False,False,0->0,12,1900,1900,,
8738.0,False,False,0->0,16,952,952,,
8739.0,False,False,0->0,16,2288,2288,,
8740.0,False,False,0->0,8,1513,1513,,
8742.0,False,False,0->0,16,2190,2189,,
8745.0,False,False,0->0,16,1437,1434,,
8747.0,False,False,0->0,16,2438,2437,,
8748.0,False,False,0->0,16,2032,2030,,
8749.0,False,False,0->0,16,2222,2221,,
8750.0,False,False,0->0,16,2337,2334,,
8751.0,False,False,0->0,16,1029,1028,,
8752.0,False,False,0->0,16,742,741,,
8753.0,False,False,0->0,16,1794,1794,,
8754.0,False,False,0->0,16,1664,1663,,
8756.0,False,False,0->0,10,1621,1621,,
8757.0,False,False,0->0,16,2198,2197,,
8758.0,False,False,0->0,12,1894,1894,,
8759.0,False,False,0->0,16,2098,2098,,
8760.0,False,False,0->0,16,1285,1284,,
8761.0,False,False,0->0,16,1237,1235,,
8762.0,False,False,0->0,16,2381,2380,,
8763.0,False,False,0->0,16,975,974,,
8764.0,False,False,0->0,16,1209,1207,,
8765.0,False,False,0->0,16,855,853,,
8766.0,False,False,0->0,16,1201,1199,,
8767.0,False,False,0->0,16,2365,2361,,
8769.0,False,False,0->0,16,2264,2264,,
8770.0,False,False,0->0,16,2026,2023,,
8772.0,False,False,0->0,16,1493,1493,,
8773.0,False,False,0->0,16,1172,1171,,
8774.0,False,False,0->0,16,1579,1577,,
8775.0,False,False,0->0,16,763,763,,
8778.0,False,False,0->0,16,2029,2027,,
8780.0,False,False,0->0,16,1699,1697,,
8781.0,False,False,0->0,16,1410,1407,,
8782.0,False,False,0->0,16,1239,1239,,
8783.0,False,False,0->0,16,2093,2093,,
8784.0,False,False,0->0,16,1199,1199,,
8785.0,False,False,0->0,8,1371,1371,,
8786.0,False,False,0->0,16,1614,1611,,
8788.0,False,False,0->0,16,1988,1987,,
8789.0,False,False,0->0,16,2267,2267,,
8790.0,False,False,0->0,16,1126,1125,,
8791.0,False,False,0->0,16,1369,1368,,
8792.0,False,False,0->0,16,746,746,,
8794.0,False,False,0->0,16,1545,1542,,
8796.0,False,False,0->0,16,1460,1459,,
8798.0,False,False,0->0,16,1742,1741,,
8800.0,False,False,0->0,16,1331,1331,,
8801.0,False,False,0->0,16,1197,1196,,
8802.0,False,False,0->0,16,1296,1295,,
8803.0,False,False,0->0,16,1451,1450,,
8804.0,False,False,0->0,16,2049,2049,,
8805.0,False,False,0->0,16,2382,2381,,
8806.0,False,False,0->0,16,1725,1724,,
8807.0,False,False,0->0,16,2666,2665,,
8808.0,False,False,0->0,16,1002,1000,,
8809.0,False,False,0->0,16,2002,1999,,
8810.0,False,False,0->0,16,2095,2093,,
8811.0,False,False,0->0,16,1326,1324,,
8812.0,False,False,0->0,16,1798,1797,,
8813.0,False,False,0->0,16,1546,1544,,
8814.0,False,False,0->0,16,959,956,,
8815.0,False,False,0->0,16,1523,1519,,
8816.0,False,False,0->0,16,1737,1735,,
8820.0,False,False,0->0,8,1285,1285,,
8821.0,False,False,0->0,16,1550,1549,,
8822.0,False,False,0->0,10,746,746,,
8824.0,False,False,0->0,16,2436,2435,,
8826.0,False,False,0->0,16,1893,1892,,
8827.0,False,False,0->0,16,1642,1639,,
8828.0,False,False,0->0,10,1588,1588,,
8830.0,False,False,0->0,16,2776,2774,,
8831.0,False,False,0->0,16,1726,1724,,
8832.0,False,False,0->0,16,1769,1769,,
8833.0,False,False,0->0,16,2535,2534,,
8835.0,False,False,0->0,16,1045,1044,,
8836.0,False,False,0->0,16,1426,1424,,
8839.0,False,False,0->0,12,1112,1112,,
8840.0,False,False,0->0,16,1787,1786,,
8841.0,False,False,0->0,14,1601,1601,,
8842.0,False,False,0->0,16,1341,1340,,
8843.0,False,False,0->0,10,788,788,,
8844.0,False,False,0->0,16,2133,2130,,
8845.0,False,False,0->0,16,1227,1227,,
8847.0,False,False,0->0,16,1516,1515,,
8848.0,False,False,0->0,16,2088,2088,,
8850.0,False,False,0->0,16,1661,1661,,
8851.0,False,False,0->0,16,1553,1553,,
8852.0,False,False,0->0,16,1690,1689,,
8853.0,False,False,0->0,16,828,828,,
8855.0,False,False,0->0,16,2042,2041,,
8856.0,False,False,0->0,16,1496,1494,,
8857.0,False,False,0->0,16,1147,1147,,
8858.0,False,False,0->0,16,1915,1915,,
8859.0,False,False,0->0,8,2069,2069,,
8860.0,False,False,0->0,16,2749,2749,,
8861.0,False,False,0->0,16,1593,1590,,
8862.0,False,False,0->0,16,1381,1381,,
8863.0,False,False,0->0,16,1539,1538,,
8864.0,False,False,0->0,16,2071,2071,,
8866.0,False,False,0->0,14,2009,2009,,
8867.0,False,False,0->0,16,1514,1513,,
8868.0,False,False,0->0,16,1092,1091,,
8869.0,False,False,0->0,16,733,731,,
8870.0,False,False,0->0,16,933,930,,
8871.0,False,False,0->0,16,1677,1675,,
8872.0,False,False,0->0,16,1373,1373,,
8873.0,False,False,0->0,16,1808,1806,,
8875.0,False,False,0->0,16,1935,1933,,
8877.0,False,False,0->0,16,888,887,,
8881.0,False,False,0->0,16,1315,1314,,
8882.0,False,False,0->0,16,1951,1950,,
8884.0,False,False,0->0,16,2091,2087,,
8885.0,False,False,0->0,16,1004,1001,,
8886.0,False,False,0->0,16,1866,1866,,
8887.0,False,False,0->0,16,1627,1626,,
8888.0,False,False,0->0,16,1982,1982,,
8890.0,False,False,0->0,16,2573,2571,,
8891.0,False,False,0->0,16,2089,2088,,
8892.0,False,False,0->0,16,1964,1964,,
8893.0,False,False,0->0,14,2577,2577,,
8894.0,False,False,0->0,16,1665,1664,,
8895.0,False,False,0->0,16,1730,1727,,
8898.0,False,False,0->0,16,1969,1967,,
8899.0,False,False,0->0,16,1984,1982,,
8900.0,False,False,0->0,16,1474,1474,,
8901.0,False,False,0->0,16,1410,1410,,
8902.0,False,False,0->0,16,1103,1103,,
8905.0,False,False,0->0,16,1790,1789,,
8906.0,False,False,0->0,12,2824,2824,,
8907.0,False,False,0->0,16,1953,1951,,
8908.0,False,False,0->0,16,1475,1472,,
8909.0,False,False,0->0,16,1589,1586,,
8910.0,False,False,0->0,16,1317,1315,,
8911.0,False,False,0->0,16,1937,1935,,
8912.0,False,False,0->0,16,1045,1042,,
8913.0,False,False,0->0,16,2823,2821,,
8914.0,False,False,0->0,16,1713,1713,,
8916.0,False,False,0->0,16,1618,1617,,
8917.0,False,False,0->0,12,2383,2383,,
8919.0,False,False,0->0,16,1846,1845,,
8921.0,False,False,0->0,16,1701,1698,,
8924.0,False,False,0->0,16,1459,1458,,
8926.0,False,False,0->0,16,1455,1453,,
8927.0,False,False,0->0,16,1492,1489,,
8928.0,False,False,0->0,16,1229,1227,,
8929.0,False,False,0->0,16,970,970,,
8930.0,False,False,0->0,16,951,950,,
8931.0,False,False,0->0,16,1273,1271,,
8932.0,False,False,0->0,16,1634,1630,,
8934.0,False,False,0->0,16,1616,1616,,
8936.0,False,False,0->0,16,1797,1797,,
8937.0,False,False,0->0,16,1315,1314,,
8939.0,False,False,0->0,16,813,812,,
8940.0,False,False,0->0,16,1122,1121,,
8941.0,False,False,0->0,16,898,898,,
8942.0,False,False,0->0,16,1378,1378,,
8943.0,False,False,0->0,16,1938,1937,,
8944.0,False,False,0->0,16,1072,1072,,
8945.0,False,False,0->0,16,1657,1657,,
8946.0,False,False,0->0,16,1993,1992,,
8948.0,False,False,0->0,16,1879,1875,,
8949.0,False,False,0->0,10,1997,1997,,
8950.0,False,False,0->0,16,1706,1704,,
8951.0,False,False,0->0,16,1997,1996,,
8952.0,False,False,0->0,16,2319,2318,,
8953.0,False,False,0->0,16,1774,1771,,
8954.0,False,False,0->0,16,1411,1410,,
8957.0,False,False,0->0,16,2001,2000,,
8958.0,False,False,0->0,16,1381,1379,,
8959.0,False,False,0->0,16,2307,2305,,
8961.0,False,False,0->0,16,2539,2538,,
8963.0,False,False,0->0,16,1233,1232,,
8964.0,False,False,0->0,16,1339,1338,,
8966.0,False,False,0->0,16,755,753,,
8968.0,False,False,0->0,16,1231,1229,,
8969.0,False,False,0->0,16,2053,2053,,
8971.0,False,False,0->0,16,1656,1655,,
8972.0,False,False,0->0,16,563,562,,
8973.0,False,False,0->0,16,2206,2204,,
8974.0,False,False,0->0,14,1180,1180,,
8977.0,False,False,0->0,16,2025,2025,,
8979.0,False,False,0->0,16,1305,1303,,
8980.0,False,False,0->0,16,2037,2036,,
8981.0,False,False,0->0,16,1575,1574,,
8982.0,False,False,0->0,16,1961,1959,,
8984.0,False,False,0->0,16,1715,1712,,
8985.0,False,False,0->0,16,984,982,,
8986.0,False,False,0->0,16,1027,1027,,
8987.0,False,False,0->0,16,1117,1117,,
8988.0,False,False,0->0,16,1905,1901,,
8989.0,False,False,0->0,16,1801,1799,,
8990.0,False,False,0->0,16,1720,1716,,
8992.0,False,False,0->0,16,2062,2060,,
8993.0,False,False,0->0,16,1233,1233,,
8994.0,False,False,0->0,16,1742,1741,,
8995.0,False,False,0->0,14,1160,1160,,
8996.0,False,False,0->0,16,1683,1683,,
8997.0,False,False,0->0,16,1598,1598,,
9000.0,False,False,0->0,16,904,904,,
9001.0,False,False,0->0,16,2846,2845,,
9002.0,False,False,0->0,16,1886,1886,,
9003.0,False,False,0->0,16,1141,1138,,
9004.0,False,False,0->0,16,2766,2766,,
9005.0,False,False,0->0,16,1581,1580,,
9010.0,False,False,0->0,16,1451,1449,,
9011.0,False,False,0->0,16,1014,1013,,
9012.0,False,False,0->0,16,1454,1453,,
9013.0,False,False,0->0,16,1498,1497,,
9014.0,False,False,0->0,16,1432,1431,,
9015.0,False,False,0->0,16,1740,1740,,
9016.0,False,False,0->0,14,1851,1851,,
9017.0,False,False,0->0,16,1908,1908,,
9018.0,False,False,0->0,16,1767,1766,,
9019.0,False,False,0->0,16,1695,1695,,
9020.0,False,False,0->0,16,1106,1105,,
9021.0,False,False,0->0,16,1005,1003,,
9022.0,False,False,0->0,16,2161,2161,,
9023.0,False,False,0->0,16,1036,1034,,
9024.0,False,False,0->0,16,1668,1666,,
9025.0,False,False,0->0,16,786,785,,
9026.0,False,False,0->0,16,2125,2125,,
9027.0,False,False,0->0,16,1174,1173,,
9028.0,False,False,0->0,16,1386,1385,,
9029.0,False,False,0->0,12,1834,1834,,
9030.0,False,False,0->0,16,1782,1780,,
9031.0,False,False,0->0,16,1100,1100,,
9032.0,False,False,0->0,16,2086,2086,,
9035.0,False,False,0->0,16,1702,1700,,
9036.0,False,False,0->0,16,1508,1507,,
9038.0,False,False,0->0,16,2005,2004,,
9039.0,False,False,0->0,16,1701,1701,,
9040.0,False,False,0->0,16,1525,1524,,
9041.0,False,False,0->0,16,2047,2047,,
9042.0,False,False,0->0,16,2154,2152,,
9044.0,False,False,0->0,16,1077,1077,,
9045.0,False,False,0->0,16,2136,2134,,
9046.0,False,False,0->0,8,1477,1477,,
9048.0,False,False,0->0,16,1472,1471,,
9049.0,False,False,0->0,16,1076,1074,,
9050.0,False,False,0->0,12,1377,1377,,
9051.0,False,False,0->0,16,1871,1870,,
9052.0,False,False,0->0,16,1881,1878,,
9054.0,False,False,0->0,16,1289,1287,,
9055.0,False,False,0->0,16,1521,1520,,
9058.0,False,False,0->0,16,1251,1250,,
9060.0,False,False,0->0,16,1408,1407,,
9062.0,False,False,0->0,16,1520,1518,,
9063.0,False,False,0->0,16,1547,1544,,
9064.0,False,False,0->0,16,2175,2173,,
9065.0,False,False,0->0,16,1194,1192,,
9066.0,False,False,0->0,16,1061,1060,,
9067.0,False,False,0->0,16,1915,1915,,
9068.0,False,False,0->0,16,762,760,,
9069.0,False,False,0->0,16,2134,2129,,
9072.0,False,False,0->0,16,1785,1782,,
9073.0,False,False,0->0,16,1975,1974,,
9074.0,False,False,0->0,16,1688,1687,,
9075.0,False,False,0->0,16,980,980,,
9076.0,False,False,0->0,12,1756,1755,,
9077.0,False,False,0->0,8,1148,1148,,
9078.0,False,False,0->0,16,1199,1197,,
9079.0,False,False,0->0,16,2036,2035,,
9080.0,False,False,0->0,16,1887,1887,,
9081.0,False,False,0->0,16,1290,1287,,
9083.0,False,False,0->0,16,1018,1018,,
9084.0,False,False,0->0,16,857,856,,
9085.0,False,False,0->0,12,1284,1284,,
9087.0,False,False,0->0,16,2443,2441,,
9088.0,False,False,0->0,16,1203,1202,,
9089.0,False,False,0->0,16,1269,1268,,
9091.0,False,False,0->0,8,1820,1820,,
9092.0,False,False,0->0,16,1614,1611,,
9093.0,True,False,1->0,16,1298,1295,,
9094.0,False,False,0->0,16,2353,2353,,
9095.0,False,False,0->0,16,2061,2059,,
9096.0,False,False,0->0,16,2042,2040,,
9097.0,False,False,0->0,16,1460,1458,,
9098.0,False,False,0->0,16,2563,2561,,
9100.0,False,False,0->0,16,797,795,,
9101.0,False,False,0->0,16,1135,1134,,
9102.0,False,False,0->0,16,1386,1383,,
9103.0,False,False,0->0,16,1070,1070,,
9104.0,False,False,0->0,12,1333,1333,,
9105.0,False,False,0->0,16,2277,2277,,
9106.0,False,False,0->0,10,1031,1031,,
9107.0,False,False,0->0,16,2211,2210,,
9108.0,False,False,0->0,16,1114,1112,,
9109.0,False,False,0->0,16,1269,1269,,
9112.0,False,False,0->0,10,840,840,,
9113.0,False,False,0->0,16,2078,2076,,
9114.0,False,False,0->0,16,1162,1161,,
9115.0,False,False,0->0,12,1323,1323,,
9116.0,False,False,0->0,16,1565,1561,,
9118.0,False,False,0->0,16,1211,1211,,
9119.0,False,False,0->0,16,1343,1341,,
9120.0,False,False,0->0,16,1184,1183,,
9122.0,False,False,0->0,16,617,616,,
9123.0,False,False,0->0,16,1856,1854,,
9124.0,False,False,0->0,16,927,925,,
9125.0,False,False,0->0,16,1462,1462,,
9127.0,False,False,0->0,16,1402,1402,,
9129.0,False,False,0->0,16,1341,1340,,
9130.0,False,False,0->0,14,990,989,,
9131.0,False,False,0->0,16,1374,1374,,
9135.0,False,False,0->0,16,1889,1888,,
9138.0,False,False,0->0,16,1364,1362,,
9141.0,False,False,0->0,16,1111,1111,,
9142.0,False,False,0->0,16,1459,1457,,
9145.0,False,False,0->0,16,1193,1192,,
9147.0,False,False,0->0,16,2233,2233,,
9148.0,False,False,0->0,16,1663,1663,,
9149.0,False,False,0->0,16,1642,1641,,
9151.0,False,False,0->0,16,1863,1862,,
9152.0,False,False,0->0,16,1859,1859,,
9153.0,False,False,0->0,16,1829,1827,,
9154.0,False,False,0->0,16,1938,1937,,
9155.0,False,False,0->0,16,1133,1133,,
9156.0,False,False,0->0,16,2503,2501,,
9157.0,False,False,0->0,16,1624,1624,,
9159.0,False,False,0->0,16,1753,1752,,
9160.0,False,False,0->0,16,864,863,,
9161.0,False,False,0->0,16,2168,2167,,
9162.0,False,False,0->0,16,1522,1521,,
9163.0,False,False,0->0,16,2512,2510,,
9164.0,False,False,0->0,16,2295,2293,,
9165.0,False,False,0->0,12,2957,2957,,
9166.0,False,False,0->0,10,1835,1835,,
9167.0,False,False,0->0,16,1627,1626,,
9169.0,False,False,0->0,16,891,891,,
9170.0,False,False,0->0,12,1546,1546,,
9171.0,False,False,0->0,16,1567,1566,,
9172.0,False,False,0->0,16,1611,1610,,
9173.0,False,False,0->0,16,1637,1636,,
9174.0,False,False,0->0,16,1561,1561,,
9175.0,False,False,0->0,16,2519,2516,,
9179.0,False,False,0->0,16,1467,1465,,
9180.0,False,False,0->0,16,2084,2082,,
9181.0,False,False,0->0,14,1508,1508,,
9183.0,False,False,0->0,16,2100,2098,,
9184.0,False,False,0->0,8,2255,2254,,
9186.0,False,False,0->0,16,1715,1715,,
9187.0,False,False,0->0,16,1427,1426,,
9188.0,False,False,0->0,16,1342,1341,,
9189.0,False,False,0->0,16,1125,1123,,
9190.0,False,False,0->0,16,2110,2110,,
9191.0,False,False,0->0,16,2644,2643,,
9192.0,False,False,0->0,16,1181,1181,,
9193.0,False,False,0->0,16,2452,2450,,
9194.0,False,False,0->0,16,2066,2065,,
9195.0,False,False,0->0,10,2767,2766,,
9196.0,False,False,0->0,16,1460,1460,,
9197.0,False,False,0->0,16,1888,1885,,
9198.0,False,False,0->0,16,913,911,,
9199.0,False,False,0->0,8,2018,2018,,
