event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
9126,50,False,False,0->0,,,,,16,8435,"343,568,322,835,93,135,734,741,746,451,31,991,896,748,917,601,760,308,27,144,141,113,683,58,590,752,147,613,316,779,528,535,926,719,433,161,840,124,47,729,297,68,238,957,786,704,290,510,293,156"
9127,50,False,False,0->0,,,,,16,6921,"333,877,638,741,522,167,173,62,581,222,982,363,229,208,606,550,407,103,634,393,905,53,67,837,112,833,47,792,986,152,880,56,729,95,971,652,765,26,648,969,33,327,675,4,416,915,110,557,375,867"
9128,50,False,False,0->0,,,,,16,6785,"968,48,986,337,553,93,232,824,98,948,49,467,606,415,531,199,714,524,316,830,676,934,166,195,673,285,669,755,756,217,584,267,62,259,945,797,813,400,926,958,957,594,127,167,220,981,772,382,777,905"
9129,50,False,False,0->0,,,,,16,8735,"224,892,748,266,811,370,774,194,97,643,91,82,646,26,157,474,848,181,398,834,950,62,910,55,874,933,374,412,195,911,857,458,106,738,200,87,818,255,113,122,523,7,928,968,77,886,461,961,528,740"
9130,50,False,False,0->0,,,,,16,8862,"212,133,188,403,505,626,363,155,178,884,930,424,278,823,953,232,16,949,190,54,92,990,444,247,147,567,448,661,988,145,867,604,874,102,390,724,704,619,913,834,886,391,994,722,201,931,655,340,732,639"
9131,50,False,False,0->0,,,,,16,8852,"73,124,776,785,132,797,15,856,621,65,717,730,538,25,192,556,355,278,29,973,569,302,725,491,379,40,712,23,156,619,291,39,930,793,3,960,872,414,781,641,583,595,490,720,855,121,941,437,139,244"
9133,50,False,False,0->0,,,,,16,9781,"567,426,380,183,680,828,88,668,207,535,804,964,487,285,962,176,269,315,32,25,178,19,606,333,536,776,49,532,924,474,733,995,990,382,230,512,560,675,506,595,855,681,858,607,736,134,716,763,712,554"
9134,50,False,False,0->0,,,,,16,8506,"801,970,413,824,139,389,180,870,713,167,598,443,447,702,537,837,933,556,735,175,138,910,542,620,586,331,366,584,835,721,310,845,794,817,535,641,119,31,855,800,617,385,806,246,683,24,915,395,231,18"
9135,50,False,False,0->0,,,,,16,7949,"27,906,394,134,685,20,494,76,243,169,752,402,82,178,620,88,1,974,777,42,99,844,45,283,254,422,57,72,482,325,635,708,217,428,274,285,456,842,313,321,323,714,646,198,477,327,483,668,21,537"
9137,50,False,False,0->0,,,,,16,6813,"139,814,78,754,957,884,856,717,272,584,175,565,646,360,943,225,649,695,180,722,32,756,92,610,843,452,277,154,418,56,391,798,270,842,951,326,721,945,845,251,678,117,528,860,446,196,231,712,652,875"
9138,50,False,False,0->0,,,,,16,9020,"871,990,315,626,695,82,192,890,483,195,70,238,180,787,530,578,777,131,24,261,98,552,414,266,800,727,588,770,270,36,58,519,455,196,764,854,447,550,84,446,501,976,125,891,126,758,531,773,506,477"
9141,50,False,False,0->0,,,,,16,8260,"521,235,990,823,560,455,488,305,700,188,872,776,474,650,310,268,417,709,262,456,970,365,548,124,166,673,966,178,483,409,662,716,434,591,244,36,411,313,654,919,32,402,793,730,515,586,762,273,920,174"
9144,50,False,False,0->0,,,,,16,9248,"515,542,959,781,964,59,47,312,398,800,359,558,697,802,319,677,621,605,42,121,112,679,751,381,717,293,98,950,524,224,172,653,255,566,447,209,740,775,197,210,441,458,116,29,382,385,773,856,656,969"
9145,50,False,False,0->0,,,,,16,8132,"369,711,498,447,226,229,68,566,50,814,195,205,810,252,651,7,500,290,756,501,497,795,188,401,575,964,11,635,844,905,535,744,703,298,924,545,771,653,64,858,739,242,612,372,772,838,910,594,138,303"
9146,50,False,False,0->0,,,,,16,6867,"197,858,725,788,492,19,511,207,830,669,623,13,158,995,643,583,271,934,676,124,184,976,816,692,135,501,587,537,55,891,987,942,786,217,45,491,397,497,613,17,850,814,423,781,192,251,179,895,489,409"
9147,50,False,False,0->0,,,,,16,8952,"984,485,434,171,690,130,497,578,402,359,212,891,931,489,722,59,81,792,291,985,197,898,253,750,113,518,742,501,95,995,818,57,862,51,120,243,102,74,439,879,85,632,687,519,93,204,364,863,101,759"
9148,50,False,False,0->0,,,,,16,8652,"173,434,908,816,418,626,55,739,976,375,632,274,741,475,964,31,553,313,627,526,131,69,966,61,249,675,736,774,257,784,926,763,535,324,270,870,408,793,547,725,455,960,340,734,441,688,117,508,18,677"
9149,50,False,False,0->0,,,,,16,7897,"755,615,424,550,54,910,753,243,983,180,822,376,937,729,796,607,949,79,808,41,694,338,707,505,541,832,70,100,34,871,716,117,643,650,503,1,434,522,687,677,641,674,159,557,742,251,188,543,760,985"
9150,50,False,False,0->0,,,,,16,6748,"304,387,574,981,455,715,505,81,422,707,107,994,611,879,411,101,106,675,907,615,358,588,363,599,171,863,79,761,606,142,662,734,217,317,293,862,85,231,950,18,38,676,412,222,398,511,695,674,690,254"
9151,50,False,False,0->0,,,,,16,8539,"37,963,626,214,991,952,391,298,589,198,106,556,980,824,748,621,492,358,52,157,356,318,622,759,656,133,78,408,855,185,587,530,111,986,840,253,243,60,736,230,563,756,902,55,259,121,373,429,687,972"
9152,50,False,False,0->0,,,,,16,6406,"953,788,616,327,459,125,650,77,769,378,810,192,523,969,859,451,321,380,937,101,681,863,97,444,679,589,433,59,718,605,553,942,428,48,792,20,490,611,495,816,175,585,293,527,494,25,984,211,837,815"
9153,50,False,False,0->0,,,,,16,10459,"245,433,865,615,734,726,954,672,652,487,740,299,780,667,719,941,911,549,395,104,702,270,211,829,636,519,914,243,548,680,203,87,437,4,999,880,776,366,765,823,822,626,594,372,959,490,518,264,775,605"
9155,50,False,False,0->0,,,,,16,6974,"730,976,132,20,183,18,344,654,390,19,421,154,143,545,417,933,312,687,908,444,931,709,44,454,497,376,831,598,62,744,247,754,259,209,816,50,130,949,107,126,610,711,821,954,155,222,46,718,81,677"
9156,50,False,False,0->0,,,,,16,7705,"986,174,231,342,193,818,621,821,246,635,309,793,762,161,398,764,189,840,230,995,125,571,968,696,739,472,303,722,692,958,54,653,898,765,249,416,753,683,241,896,773,83,179,465,611,169,648,539,441,619"
9158,50,False,False,0->0,,,,,16,8420,"359,333,492,401,672,547,233,327,322,9,394,954,790,46,481,324,970,12,313,48,372,366,736,708,69,915,82,425,128,179,897,301,271,304,771,661,532,655,518,419,564,543,700,127,941,19,597,513,251,231"
9160,50,False,False,0->0,,,,,16,8178,"414,595,906,98,329,712,86,902,513,140,463,797,501,20,4,280,343,755,72,225,833,173,757,658,494,324,37,604,489,291,950,758,189,17,486,458,223,467,330,989,638,865,947,956,246,208,890,655,323,791"
9161,50,False,False,0->0,,,,,16,8435,"355,578,675,620,617,824,754,324,94,93,731,424,270,777,67,458,92,903,283,305,929,271,921,230,261,907,827,508,679,343,818,985,212,44,885,719,914,891,232,290,11,297,917,584,98,557,955,347,97,514"
9162,50,False,False,0->0,,,,,16,7547,"417,707,953,359,139,876,891,155,419,874,639,241,922,85,438,398,617,471,835,101,567,247,548,39,560,212,15,193,393,661,299,421,842,347,791,422,80,65,390,342,459,694,100,1000,589,753,948,683,298,325"
9166,50,False,False,0->0,,,,,16,8473,"666,780,360,105,214,187,709,993,761,648,714,392,693,785,318,57,67,310,112,850,169,163,574,861,55,308,165,597,297,723,355,130,741,773,535,156,583,176,84,199,532,991,505,793,914,805,563,277,289,408"
9168,50,False,False,0->0,,,,,16,8301,"11,308,987,949,244,759,495,366,327,976,112,43,867,986,823,181,810,346,769,383,59,358,411,143,263,833,995,93,920,106,795,350,63,217,768,40,817,238,800,431,751,528,413,581,574,359,249,320,440,382"
9171,50,False,False,0->0,,,,,16,7779,"564,549,393,48,688,1,872,993,873,615,706,801,313,802,736,567,718,384,156,207,725,704,490,117,528,224,247,32,837,487,550,604,465,995,517,467,438,36,370,262,212,514,630,431,134,56,254,952,954,408"
9176,50,False,False,0->0,,,,,16,6570,"652,793,184,677,633,547,527,355,117,642,788,981,257,410,106,750,826,727,583,271,23,479,321,930,362,4,741,953,760,315,350,907,415,425,386,178,284,143,373,914,81,144,273,791,519,356,155,87,9,898"
9177,50,False,False,0->0,,,,,16,7073,"130,142,775,795,549,654,725,669,694,750,805,942,765,221,9,124,523,524,697,415,943,135,402,637,114,2,259,83,119,555,823,794,922,844,442,761,278,501,337,599,471,749,948,780,801,13,955,706,146,649"
9179,50,False,False,0->0,,,,,16,7371,"232,22,753,694,801,33,565,725,284,712,788,659,238,805,687,917,875,474,552,85,357,40,2,888,639,135,94,50,657,140,589,610,379,4,546,9,686,138,634,531,26,922,731,850,469,511,951,937,42,225"
9180,50,False,False,0->0,,,,,16,9578,"674,120,77,615,800,350,142,823,691,92,935,282,702,90,858,24,761,675,111,587,706,116,271,797,152,403,873,883,710,265,581,854,125,17,680,876,19,169,742,933,461,728,343,254,136,843,765,817,582,570"
9182,50,False,False,0->0,,,,,16,8301,"150,133,736,982,598,463,55,255,287,787,600,5,238,741,479,548,673,99,717,210,482,753,490,758,392,814,547,654,924,376,711,646,180,6,928,511,507,793,595,554,214,693,483,749,650,389,206,728,209,338"
9183,50,False,False,0->0,,,,,16,8150,"970,255,344,1,792,814,155,696,269,734,111,897,262,605,705,370,194,222,941,409,176,634,114,823,438,105,533,795,922,652,226,350,520,476,360,132,211,65,899,325,978,557,140,702,589,674,388,519,670,494"
9184,50,False,False,0->0,,,,,16,8599,"280,587,34,430,226,920,463,714,962,937,774,79,886,706,785,944,310,953,693,590,856,736,960,697,57,130,136,560,298,909,22,888,567,489,330,369,703,738,555,524,829,826,907,583,314,811,288,375,59,257"
9185,50,False,False,0->0,,,,,16,6346,"62,150,249,605,720,104,757,506,983,498,953,750,890,796,152,414,163,533,454,581,321,885,815,54,680,18,860,674,143,188,136,226,223,73,99,527,375,293,549,416,798,22,373,563,724,943,847,699,708,823"
9186,50,False,False,0->0,,,,,16,7806,"915,535,691,531,426,173,555,578,586,826,767,780,229,777,70,411,92,783,460,956,397,132,772,602,444,159,566,266,372,521,44,245,20,238,938,735,506,303,669,242,206,443,810,969,319,185,891,686,713,836"
9188,50,False,False,0->0,,,,,16,8067,"14,389,773,986,80,717,381,838,228,204,779,488,966,246,146,37,90,756,236,230,951,91,180,781,652,186,23,460,168,938,235,687,48,69,337,711,520,7,868,719,601,786,896,964,952,931,633,782,595,684"
9189,50,False,False,0->0,,,,,16,8635,"724,595,486,893,745,875,993,29,330,318,987,648,830,39,554,887,826,239,173,937,156,278,822,783,83,684,259,811,898,474,649,781,695,498,683,398,396,605,269,33,953,264,504,551,930,688,829,784,865,541"
9191,50,False,False,0->0,,,,,16,7974,"779,121,206,988,401,411,759,109,445,436,139,861,543,324,362,483,937,590,37,971,530,310,145,648,224,1,979,252,891,720,264,268,961,481,76,554,13,137,755,211,81,272,92,235,323,508,58,155,762,643"
9193,50,False,False,0->0,,,,,16,9130,"441,717,454,175,978,331,672,110,770,714,411,56,920,726,716,896,70,673,200,750,338,907,189,883,784,544,434,915,627,263,36,711,550,91,884,312,408,746,197,505,323,487,142,990,994,333,381,17,241,944"
9194,50,False,False,0->0,,,,,16,7745,"748,159,103,572,675,429,694,892,679,601,483,356,143,154,714,906,541,641,112,537,163,738,929,931,926,822,861,784,314,305,592,423,128,183,840,695,865,653,681,150,310,82,274,304,553,708,657,558,598,177"
9195,50,False,False,0->0,,,,,16,7965,"438,960,412,840,107,362,81,600,433,465,626,915,577,440,970,57,501,816,301,658,585,872,410,218,696,528,692,489,475,495,304,20,87,302,748,368,773,679,226,668,188,382,641,957,441,909,11,246,729,961"
9197,50,False,False,0->0,,,,,16,9828,"381,412,183,755,568,686,15,530,648,343,975,409,746,999,892,518,483,95,14,439,161,722,767,181,172,395,290,230,913,781,919,993,109,543,970,757,207,216,313,467,874,335,597,651,217,972,159,666,501,199"
9198,50,False,False,0->0,,,,,16,7918,"442,969,638,150,453,272,398,954,184,526,216,512,133,545,570,358,97,962,615,775,56,903,217,17,879,589,640,533,673,983,902,193,92,643,697,12,288,959,928,793,897,50,126,395,676,203,565,555,481,735"
9199,50,False,False,0->0,,,,,16,9296,"797,431,453,557,873,473,601,987,424,308,375,963,670,262,494,140,97,436,125,489,244,821,668,371,563,768,309,770,228,477,20,906,11,342,661,460,45,716,410,266,207,1000,962,405,971,40,530,684,619,776"
9200,50,False,False,0->0,,,,,16,8060,"512,902,133,865,651,748,798,972,526,840,315,761,491,976,25,603,31,257,926,523,454,793,224,208,174,413,253,85,161,15,752,441,160,977,9,979,307,672,676,371,892,602,293,503,661,670,483,368,209,532"
9201,50,False,False,0->0,,,,,16,6166,"468,441,312,806,442,931,17,959,824,879,552,124,307,585,220,535,393,445,531,732,459,922,405,678,908,463,560,207,985,56,321,991,624,423,319,676,347,934,961,684,12,244,568,100,69,416,481,497,636,785"
9202,50,False,False,0->0,,,,,16,8011,"557,343,255,8,868,880,817,11,910,886,496,72,104,570,683,83,85,209,63,887,177,235,784,387,58,845,491,721,143,465,68,543,753,409,862,955,17,471,803,844,739,34,156,365,891,708,694,545,176,228"
9203,50,False,False,0->0,,,,,16,8271,"226,728,949,189,88,617,411,343,706,465,196,282,522,193,858,356,53,897,398,855,372,206,750,177,36,667,944,903,22,329,848,383,150,173,791,297,429,204,391,896,67,441,613,797,394,186,844,220,413,436"
9204,50,False,False,0->0,,,,,16,7577,"398,141,179,972,649,162,400,587,860,783,248,263,182,549,822,232,510,242,910,694,617,419,941,316,310,503,434,627,772,597,903,943,961,797,853,114,788,554,54,692,573,69,199,546,911,82,116,150,282,302"
9205,50,False,False,0->0,,,,,16,8020,"320,319,405,338,553,238,190,113,535,317,193,655,268,378,228,233,681,402,357,490,13,476,38,808,166,430,793,795,915,387,442,347,178,581,408,756,709,83,550,409,741,364,858,282,514,411,595,924,79,617"
9206,50,False,False,0->0,,,,,16,7567,"330,963,203,733,458,984,91,362,796,138,944,815,21,221,110,482,968,616,999,207,730,433,160,42,618,866,543,638,39,13,737,677,226,125,674,915,59,11,605,109,612,468,136,415,476,195,656,740,1000,350"
9207,50,False,False,0->0,,,,,16,7353,"208,376,977,605,549,900,507,801,721,85,669,92,2,656,658,899,212,790,521,91,878,121,266,416,887,120,890,677,175,783,16,438,678,428,109,824,652,179,269,506,441,130,713,236,473,706,503,574,206,305"
9208,50,False,False,0->0,,,,,16,8727,"847,694,659,577,400,507,791,251,803,838,387,390,431,760,613,218,723,329,574,593,445,589,246,792,465,818,321,709,186,580,692,622,393,784,319,209,114,221,282,172,59,954,241,735,840,236,363,409,832,542"
9209,50,False,False,0->0,,,,,16,8358,"592,259,685,225,676,920,851,648,150,977,760,681,566,537,503,663,705,573,557,635,332,360,741,956,482,156,585,218,483,238,512,73,148,784,279,857,892,326,176,507,852,186,245,917,718,125,88,511,283,944"
9210,50,False,False,0->0,,,,,16,6852,"346,216,40,184,917,906,838,412,299,557,666,952,65,802,207,855,728,770,692,257,114,185,106,365,600,522,33,583,390,803,26,949,696,762,447,451,914,272,247,205,211,415,195,510,511,477,290,795,975,816"
9214,50,False,False,0->0,,,,,16,10445,"830,217,475,538,199,826,634,726,259,9,890,880,257,717,194,915,276,47,25,636,29,190,491,3,19,262,327,136,40,626,542,738,231,623,672,451,744,584,822,656,489,518,652,554,704,914,993,987,297,535"
9215,50,False,False,0->0,,,,,16,10890,"573,678,482,3,581,388,694,445,44,613,571,739,627,63,298,636,290,771,381,898,171,541,210,342,319,25,714,727,232,986,370,374,308,822,920,57,415,350,548,586,917,861,98,102,668,778,147,896,69,742"
9216,50,False,False,0->0,,,,,16,7318,"955,651,622,479,130,893,634,640,641,285,585,337,494,291,350,243,780,675,62,252,235,212,731,727,180,873,828,816,356,975,993,870,490,693,411,355,594,63,940,600,620,624,877,16,713,733,124,378,602,902"
9218,50,False,False,0->0,,,,,16,7106,"378,232,407,131,316,143,209,512,879,228,178,359,712,422,476,288,690,757,44,409,713,621,395,533,703,768,649,510,127,368,99,40,382,656,154,346,357,618,906,988,100,826,245,666,356,15,70,823,638,225"
9219,50,False,False,0->0,,,,,16,8112,"622,127,293,545,249,343,461,43,971,640,154,393,356,832,871,926,440,868,379,459,324,417,45,836,547,289,41,577,824,700,591,408,7,179,190,144,222,548,834,877,285,913,776,193,138,762,86,583,78,274"
9220,50,False,False,0->0,,,,,16,8249,"114,282,983,674,417,538,836,261,626,789,155,515,13,837,866,974,826,913,775,861,216,393,855,147,469,293,729,968,460,582,522,847,154,103,431,446,915,107,297,33,55,92,760,732,82,874,37,688,870,6"
9221,50,False,False,0->0,,,,,16,7867,"521,467,513,182,217,447,187,739,104,34,320,265,746,995,622,15,206,177,877,522,150,359,931,251,949,356,443,67,786,660,717,843,542,389,777,781,370,130,76,942,330,598,440,267,755,634,11,448,774,615"
9222,50,False,False,0->0,,,,,16,8251,"150,847,552,436,960,437,760,678,382,758,259,505,369,325,736,65,635,9,359,763,935,209,568,950,424,976,840,317,601,963,842,695,194,283,692,105,329,952,53,670,104,961,312,327,689,800,983,298,857,863"
9223,50,False,False,0->0,,,,,16,6459,"526,164,791,282,630,382,670,930,933,417,857,776,877,587,489,622,425,133,106,356,397,885,684,705,135,159,905,139,798,486,866,143,426,577,906,398,717,547,332,581,174,429,528,753,862,745,694,580,814,552"
9224,50,False,False,0->0,,,,,16,7481,"979,638,686,849,94,787,951,786,12,163,633,293,58,539,318,725,654,254,542,898,27,974,265,888,235,57,942,845,709,322,378,772,999,607,347,937,762,407,78,618,610,474,392,126,242,713,635,37,236,320"
9228,50,False,False,0->0,,,,,16,7784,"110,176,724,37,9,969,1,489,52,103,465,277,434,577,530,396,350,137,294,526,53,593,198,745,460,600,648,321,330,454,12,964,798,90,920,1000,95,829,517,223,355,225,985,514,522,113,61,187,866,421"
9229,50,False,False,0->0,,,,,16,9540,"364,957,73,21,988,365,821,991,893,357,411,595,126,978,777,298,244,362,91,420,637,76,545,273,544,18,720,524,210,811,15,827,917,976,205,599,588,806,718,826,751,741,776,761,475,940,412,486,721,238"
9230,50,False,False,0->0,,,,,16,8083,"979,232,352,565,940,668,373,733,112,948,857,795,26,490,102,409,287,575,298,391,612,539,826,302,892,692,545,496,933,921,998,958,22,816,906,53,578,187,577,499,458,138,853,769,55,706,854,433,18,222"
9231,50,False,False,0->0,,,,,16,7945,"381,85,342,33,893,803,565,498,117,694,182,956,307,852,330,83,492,712,989,567,580,719,152,657,428,550,136,69,975,866,646,142,998,29,790,203,135,774,817,314,773,548,491,210,629,329,723,703,202,158"
9232,50,False,False,0->0,,,,,16,6969,"738,789,454,978,233,34,768,781,205,722,372,36,142,541,321,759,695,501,17,725,245,335,67,273,434,251,522,534,55,934,625,677,180,824,508,18,620,411,305,606,648,7,874,726,458,262,455,530,193,113"
9233,50,False,False,0->0,,,,,16,7714,"284,5,22,758,872,688,285,948,206,338,572,331,144,320,560,792,621,271,805,920,793,84,919,631,268,417,228,630,602,39,477,47,638,290,676,545,187,291,674,522,627,978,566,274,734,714,660,11,471,585"
9234,50,False,False,0->0,,,,,16,9473,"456,155,610,648,987,494,180,379,94,253,350,309,419,187,291,29,186,971,440,236,658,141,177,327,397,713,821,922,514,313,69,772,533,1000,867,232,703,179,401,921,951,25,195,160,52,848,63,447,599,941"
9235,50,False,False,0->0,,,,,16,8419,"179,541,113,453,37,433,476,931,700,251,344,968,906,862,917,445,999,246,183,834,851,385,483,225,733,500,842,599,835,278,570,503,375,428,268,448,776,257,836,205,741,50,618,810,582,737,892,287,585,652"
9236,50,False,False,0->0,,,,,16,7546,"508,386,763,80,733,130,892,109,962,186,138,61,44,774,192,826,951,121,168,262,571,782,497,935,482,541,79,398,390,298,230,883,447,636,722,415,885,171,903,465,506,739,787,580,305,732,613,105,943,804"
9237,50,False,False,0->0,,,,,16,10767,"693,944,428,625,133,533,5,278,737,663,451,930,840,55,79,253,887,829,575,157,243,260,136,395,787,220,417,418,971,614,261,837,879,54,732,282,838,405,524,163,861,408,586,688,202,424,911,661,800,168"
9238,50,False,False,0->0,,,,,16,8778,"742,617,683,198,873,554,892,642,526,166,751,284,981,601,420,202,945,567,865,733,228,964,620,99,173,871,655,975,235,719,1,738,280,241,78,73,389,770,717,443,269,347,856,91,832,563,313,920,716,475"
